datetime,count
2011-12-29 14:00:00,78.87046351112821
2011-12-29 15:00:00,87.43481594933321
2011-12-29 16:00:00,82.00162837874007
2011-12-29 17:00:00,79.6108712477283
2011-12-29 18:00:00,94.00620520018776
2011-12-29 19:00:00,105.16300615830627
2011-12-29 20:00:00,95.42772399290921
2011-12-29 21:00:00,132.61971154743327
2011-12-29 22:00:00,117.51892572030405
2011-12-29 23:00:00,137.47124737955656
2011-12-30 00:00:00,13.544378076034171
2011-12-30 01:00:00,15.451469974102949
2011-12-30 02:00:00,14.907818258405252
2011-12-30 03:00:00,16.487135491485045
2011-12-30 04:00:00,18.171501665617846
2011-12-30 05:00:00,18.121329268420272
2011-12-30 06:00:00,22.225577431688464
2011-12-30 07:00:00,22.863892040361122
2011-12-30 08:00:00,29.782795129567567
2011-12-30 09:00:00,29.847766080241882
2011-12-30 10:00:00,42.25772518803222
2011-12-30 11:00:00,48.611247024892606
2011-12-30 12:00:00,61.516439232898534
2011-12-30 13:00:00,92.02287645766317
2011-12-30 14:00:00,125.76733780235614
2011-12-30 15:00:00,126.92120886714804
2011-12-30 16:00:00,140.52267249119478
2011-12-30 17:00:00,126.37544313394439
2011-12-30 18:00:00,113.47129153962685
2011-12-30 19:00:00,174.75092762117225
2011-12-30 20:00:00,148.5307296282818
2011-12-30 21:00:00,172.55970631109474
2011-12-30 22:00:00,168.20936390005627
2011-12-30 23:00:00,210.58923959018438
2011-12-31 00:00:00,25.122294218436668
2011-12-31 01:00:00,28.891372020963107
2011-12-31 02:00:00,31.95209096246887
2011-12-31 03:00:00,35.3370589715542
2011-12-31 04:00:00,27.34638295458491
2011-12-31 05:00:00,30.412264690124676
2011-12-31 06:00:00,40.13294657818587
2011-12-31 07:00:00,25.87332983024179
2011-12-31 08:00:00,30.293308805371506
2011-12-31 09:00:00,39.97596878594964
2011-12-31 10:00:00,48.23306179645737
2011-12-31 11:00:00,60.24235202153373
2011-12-31 12:00:00,139.7387437935401
2011-12-31 13:00:00,147.25999985646666
2011-12-31 14:00:00,124.74926278636586
2011-12-31 15:00:00,151.80176457332072
2011-12-31 16:00:00,147.2516791193582
2011-12-31 17:00:00,141.94995805925996
2011-12-31 18:00:00,154.85113451892744
2011-12-31 19:00:00,174.8149158110536
2011-12-31 20:00:00,193.3346082539185
2011-12-31 21:00:00,190.7746077361429
2011-12-31 22:00:00,186.94258544996794
2011-12-31 23:00:00,180.09874999310787
2012-01-20 00:00:00,20.527902874185543
2012-01-20 01:00:00,19.604491754815275
2012-01-20 02:00:00,21.681369211829736
2012-01-20 03:00:00,21.394770954627226
2012-01-20 04:00:00,20.05857624636984
2012-01-20 05:00:00,22.183558895596587
2012-01-20 06:00:00,25.425865400085144
2012-01-20 07:00:00,23.603465691376126
2012-01-20 08:00:00,28.256080176112476
2012-01-20 09:00:00,40.47846564499349
2012-01-20 10:00:00,54.74889336300278
2012-01-20 11:00:00,68.49316885540782
2012-01-20 12:00:00,73.08592715574818
2012-01-20 13:00:00,75.06053412733463
2012-01-20 14:00:00,93.61954758143939
2012-01-20 15:00:00,102.9498073678211
2012-01-20 16:00:00,104.56053573735078
2012-01-20 17:00:00,133.16194143043745
2012-01-20 18:00:00,133.7209044136206
2012-01-20 19:00:00,142.08738549487265
2012-01-20 20:00:00,163.55413933146102
2012-01-20 21:00:00,173.19376433420283
2012-01-20 22:00:00,190.46378543122808
2012-01-20 23:00:00,85.2017857432472
2012-01-21 00:00:00,8.497640648908122
2012-01-21 01:00:00,6.46170152687936
2012-01-21 02:00:00,7.487063439366374
2012-01-21 03:00:00,7.364233344729648
2012-01-21 04:00:00,9.469139438127
2012-01-21 05:00:00,10.317649486611911
2012-01-21 06:00:00,10.265076290549183
2012-01-21 07:00:00,11.352546744208801
2012-01-21 08:00:00,18.72275140505667
2012-01-21 09:00:00,20.706218296867164
2012-01-21 10:00:00,15.390874328268325
2012-01-21 11:00:00,30.052071558983496
2012-01-21 12:00:00,37.911957764884896
2012-01-21 13:00:00,42.027760536653034
2012-01-21 14:00:00,30.813906362526204
2012-01-21 15:00:00,34.07829639554842
2012-01-21 16:00:00,56.39618466849557
2012-01-21 17:00:00,63.66691665202266
2012-01-21 18:00:00,75.69704822691097
2012-01-21 19:00:00,72.78430274172264
2012-01-21 20:00:00,80.31233121817957
2012-01-21 21:00:00,81.31760925680167
2012-01-21 22:00:00,107.14336416312892
2012-01-21 23:00:00,102.34458194836819
2012-01-22 00:00:00,7.913176483996567
2012-01-22 01:00:00,12.028882512002438
2012-01-22 02:00:00,13.257782633936813
2012-01-22 03:00:00,15.762896402037942
2012-01-22 04:00:00,9.339107562058606
2012-01-22 05:00:00,11.31616831911544
2012-01-22 06:00:00,18.62083404793763
2012-01-22 07:00:00,20.593503931382585
2012-01-22 08:00:00,22.775156208367623
2012-01-22 09:00:00,25.187930234887506
2012-01-22 10:00:00,27.732020125289967
2012-01-22 11:00:00,19.1133276003197
2012-01-22 12:00:00,31.236691064013257
2012-01-22 13:00:00,35.09971705203979
2012-01-22 14:00:00,38.38147213447716
2012-01-22 15:00:00,41.96404966837595
2012-01-22 16:00:00,46.40967314340831
2012-01-22 17:00:00,52.150331419983694
2012-01-22 18:00:00,35.538473139678416
2012-01-22 19:00:00,39.30337837892713
2012-01-22 20:00:00,43.27318958056347
2012-01-22 21:00:00,48.07199182336232
2012-01-22 22:00:00,72.55128252494539
2012-01-22 23:00:00,79.0524532654473
2012-01-23 00:00:00,8.481083676668394
2012-01-23 01:00:00,9.263188373185162
2012-01-23 02:00:00,10.244519965605626
2012-01-23 03:00:00,11.47214691963954
2012-01-23 04:00:00,14.539211991924065
2012-01-23 05:00:00,14.741822400370603
2012-01-23 06:00:00,16.303554221911973
2012-01-23 07:00:00,12.11838639658892
2012-01-23 08:00:00,13.085146533219902
2012-01-23 09:00:00,21.705418733119384
2012-01-23 10:00:00,22.039368594838468
2012-01-23 11:00:00,23.98958802486644
2012-01-23 12:00:00,28.317397954177704
2012-01-23 13:00:00,21.098653390327147
2012-01-23 14:00:00,23.04379035266681
2012-01-23 15:00:00,33.87510497229749
2012-01-23 16:00:00,43.752786035035065
2012-01-23 17:00:00,46.54476001855309
2012-01-23 18:00:00,53.1480047746037
2012-01-23 19:00:00,62.17893864841839
2012-01-23 20:00:00,62.13936467659146
2012-01-23 21:00:00,69.35145055932286
2012-01-23 22:00:00,76.6984639927383
2012-01-23 23:00:00,99.64055214176977
2012-01-24 00:00:00,9.171397239236663
2012-01-24 01:00:00,11.71076360071804
2012-01-24 02:00:00,12.863090325643906
2012-01-24 03:00:00,14.453862283930551
2012-01-24 04:00:00,13.61002543777125
2012-01-24 05:00:00,15.051855982251327
2012-01-24 06:00:00,19.464137869966688
2012-01-24 07:00:00,21.622623282525574
2012-01-24 08:00:00,23.91329928773051
2012-01-24 09:00:00,28.551893156301897
2012-01-24 10:00:00,24.5788206036592
2012-01-24 11:00:00,30.90063195543657
2012-01-24 12:00:00,34.409587062109665
2012-01-24 13:00:00,38.054899400131326
2012-01-24 14:00:00,48.89435723303114
2012-01-24 15:00:00,83.11257015265448
2012-01-24 16:00:00,77.50552669461975
2012-01-24 17:00:00,94.43792576526748
2012-01-24 18:00:00,106.8856999193122
2012-01-24 19:00:00,152.98249686609543
2012-01-24 20:00:00,85.85413857124652
2012-01-24 21:00:00,112.6581364318847
2012-01-24 22:00:00,97.6763585047399
2012-01-24 23:00:00,116.13271710288565
2012-01-25 00:00:00,8.046279958952097
2012-01-25 01:00:00,13.656733475426064
2012-01-25 02:00:00,14.277518423200776
2012-01-25 03:00:00,13.981632280213638
2012-01-25 04:00:00,16.66132798825454
2012-01-25 05:00:00,18.42641003860816
2012-01-25 06:00:00,18.32177254654336
2012-01-25 07:00:00,19.684527784497345
2012-01-25 08:00:00,23.564657943892083
2012-01-25 09:00:00,26.06107088221297
2012-01-25 10:00:00,35.62483778004952
2012-01-25 11:00:00,50.09732486096923
2012-01-25 12:00:00,56.43703564102178
2012-01-25 13:00:00,68.22450506137108
2012-01-25 14:00:00,76.0608821803243
2012-01-25 15:00:00,92.07849907716445
2012-01-25 16:00:00,87.69352350829928
2012-01-25 17:00:00,101.89265471568477
2012-01-25 18:00:00,85.55048455056672
2012-01-25 19:00:00,139.54523893712988
2012-01-25 20:00:00,111.98932463673361
2012-01-25 21:00:00,110.36090635249697
2012-01-25 22:00:00,122.34472964103593
2012-01-25 23:00:00,151.34556815374006
2012-01-26 00:00:00,12.979811191654644
2012-01-26 01:00:00,14.53521506910751
2012-01-26 02:00:00,15.802879871470555
2012-01-26 03:00:00,17.81846580188278
2012-01-26 04:00:00,16.69285566832351
2012-01-26 05:00:00,22.975358070858128
2012-01-26 06:00:00,22.047341927606546
2012-01-26 07:00:00,24.43846735433613
2012-01-26 08:00:00,27.027450663211653
2012-01-26 09:00:00,31.328640616061406
2012-01-26 10:00:00,34.45257689898945
2012-01-26 11:00:00,35.33518503410958
2012-01-26 12:00:00,46.50719498725512
2012-01-26 13:00:00,65.97910823175926
2012-01-26 14:00:00,78.5236142949649
2012-01-26 15:00:00,91.2269929268884
2012-01-26 16:00:00,95.71434016823923
2012-01-26 17:00:00,108.93491825006265
2012-01-26 18:00:00,120.47535902377956
2012-01-26 19:00:00,120.84310019400156
2012-01-26 20:00:00,123.36818533251301
2012-01-26 21:00:00,147.80328724999464
2012-01-26 22:00:00,121.10609013056303
2012-01-26 23:00:00,161.81062444485485
2012-01-27 00:00:00,19.21563164597317
2012-01-27 01:00:00,19.632733006705923
2012-01-27 02:00:00,17.142694009948727
2012-01-27 03:00:00,23.10890340879156
2012-01-27 04:00:00,22.381190726933674
2012-01-27 05:00:00,28.556702705968288
2012-01-27 06:00:00,28.954653103992353
2012-01-27 07:00:00,31.80303018594996
2012-01-27 08:00:00,34.13968612707045
2012-01-27 09:00:00,37.75640546841456
2012-01-27 10:00:00,32.507546012953256
2012-01-27 11:00:00,57.946037925644845
2012-01-27 12:00:00,73.9347516501914
2012-01-27 13:00:00,113.128697537504
2012-01-27 14:00:00,135.32377945986445
2012-01-27 15:00:00,143.3996136254921
2012-01-27 16:00:00,151.27090285890193
2012-01-27 17:00:00,162.67097155796833
2012-01-27 18:00:00,167.77074780464625
2012-01-27 19:00:00,155.38740941392118
2012-01-27 20:00:00,152.74507962481445
2012-01-27 21:00:00,172.25615017232556
2012-01-27 22:00:00,199.32310951480838
2012-01-27 23:00:00,211.28458959998773
2012-01-28 00:00:00,18.96573646386216
2012-01-28 01:00:00,20.78217162404447
2012-01-28 02:00:00,18.525135932468213
2012-01-28 03:00:00,20.53673553551767
2012-01-28 04:00:00,22.277147279332922
2012-01-28 05:00:00,18.89527817263613
2012-01-28 06:00:00,22.825793954170678
2012-01-28 07:00:00,22.35006345921399
2012-01-28 08:00:00,21.541524314937035
2012-01-28 09:00:00,25.427694545374052
2012-01-28 10:00:00,35.66903548140901
2012-01-28 11:00:00,53.31800744644194
2012-01-28 12:00:00,55.73935037210543
2012-01-28 13:00:00,71.59710245901748
2012-01-28 14:00:00,105.34268464710144
2012-01-28 15:00:00,126.09217925826506
2012-01-28 16:00:00,154.04324093468162
2012-01-28 17:00:00,171.5357898801452
2012-01-28 18:00:00,190.79886762872167
2012-01-28 19:00:00,267.992148310029
2012-01-28 20:00:00,251.61547909444147
2012-01-28 21:00:00,258.5742555340089
2012-01-28 22:00:00,248.3213379099786
2012-01-28 23:00:00,273.03203212210536
2012-01-29 00:00:00,22.91291916400964
2012-01-29 01:00:00,27.585996655606024
2012-01-29 02:00:00,29.691382992512036
2012-01-29 03:00:00,29.984071273013548
2012-01-29 04:00:00,29.868179422703236
2012-01-29 05:00:00,22.362685551672755
2012-01-29 06:00:00,29.334943003163414
2012-01-29 07:00:00,33.49665333269287
2012-01-29 08:00:00,33.766042994777735
2012-01-29 09:00:00,35.75616072354072
2012-01-29 10:00:00,51.47597432003652
2012-01-29 11:00:00,70.97615748007257
2012-01-29 12:00:00,89.17711247155079
2012-01-29 13:00:00,98.62443387575473
2012-01-29 14:00:00,109.82131835475931
2012-01-29 15:00:00,136.93729831702655
2012-01-29 16:00:00,165.49679021466554
2012-01-29 17:00:00,183.02933107845345
2012-01-29 18:00:00,181.29585926978532
2012-01-29 19:00:00,173.9729925885286
2012-01-29 20:00:00,157.3917480674701
2012-01-29 21:00:00,192.48012058891177
2012-01-29 22:00:00,248.90921192823905
2012-01-29 23:00:00,233.54374473032354
2012-01-30 00:00:00,29.214291724510904
2012-01-30 01:00:00,14.00762530535306
2012-01-30 02:00:00,17.54256185903725
2012-01-30 03:00:00,19.028301431329556
2012-01-30 04:00:00,18.33904117562737
2012-01-30 05:00:00,20.281858244147664
2012-01-30 06:00:00,26.31772453034023
2012-01-30 07:00:00,29.3062625647705
2012-01-30 08:00:00,29.139841986364562
2012-01-30 09:00:00,32.226883552110785
2012-01-30 10:00:00,41.40132058785098
2012-01-30 11:00:00,50.36325814268217
2012-01-30 12:00:00,61.31374412767186
2012-01-30 13:00:00,78.66134290031067
2012-01-30 14:00:00,103.46191346304776
2012-01-30 15:00:00,113.91201419099299
2012-01-30 16:00:00,130.4385035403928
2012-01-30 17:00:00,160.5936513486094
2012-01-30 18:00:00,163.10626168569726
2012-01-30 19:00:00,119.41263436889874
2012-01-30 20:00:00,143.38635909682395
2012-01-30 21:00:00,151.83732669600343
2012-01-30 22:00:00,145.88227332791183
2012-01-30 23:00:00,128.209165560977
2012-01-31 00:00:00,14.746623705630903
2012-01-31 01:00:00,19.645183847191063
2012-01-31 02:00:00,21.751843995805935
2012-01-31 03:00:00,23.033863638321805
2012-01-31 04:00:00,23.876448000590916
2012-01-31 05:00:00,26.405891621276737
2012-01-31 06:00:00,26.43359891225691
2012-01-31 07:00:00,24.955831760352247
2012-01-31 08:00:00,27.534313107065287
2012-01-31 09:00:00,37.82377750764983
2012-01-31 10:00:00,49.032553461774064
2012-01-31 11:00:00,79.30732852586493
2012-01-31 12:00:00,80.68803382890655
2012-01-31 13:00:00,112.54819265085173
2012-01-31 14:00:00,155.7155340614618
2012-01-31 15:00:00,204.04028953101846
2012-01-31 16:00:00,225.65608467376111
2012-01-31 17:00:00,247.8547142923077
2012-01-31 18:00:00,278.323521446126
2012-01-31 19:00:00,254.9887607375107
2012-01-31 20:00:00,138.99992118353197
2012-01-31 21:00:00,267.59954488871136
2012-01-31 22:00:00,273.6849542775626
2012-01-31 23:00:00,286.85019292516023
2012-02-20 00:00:00,9.74932898818068
2012-02-20 01:00:00,10.782161761904417
2012-02-20 02:00:00,11.924411659593417
2012-02-20 03:00:00,14.205513914792975
2012-02-20 05:00:00,24.008561314603632
2012-02-20 06:00:00,25.19796106804943
2012-02-20 07:00:00,29.846912140413004
2012-02-20 08:00:00,25.346961978231175
2012-02-20 09:00:00,28.032190169544048
2012-02-20 10:00:00,35.22999423025193
2012-02-20 11:00:00,46.618095515880746
2012-02-20 12:00:00,56.88384822740936
2012-02-20 13:00:00,69.98044927257223
2012-02-20 14:00:00,88.47773683689711
2012-02-20 15:00:00,104.62069072631675
2012-02-20 16:00:00,134.294275337773
2012-02-20 17:00:00,166.19929734402663
2012-02-20 18:00:00,141.51775652777866
2012-02-20 19:00:00,156.50998596048564
2012-02-20 20:00:00,175.05973814558442
2012-02-20 21:00:00,162.06012482588216
2012-02-20 22:00:00,164.5111506452051
2012-02-20 23:00:00,197.97410082880737
2012-02-21 00:00:00,11.588127576560511
2012-02-21 01:00:00,14.599083831664766
2012-02-21 02:00:00,14.504993916512717
2012-02-21 04:00:00,15.936330878780284
2012-02-21 05:00:00,15.606067639937114
2012-02-21 06:00:00,15.823545158012248
2012-02-21 07:00:00,21.55667084199481
2012-02-21 08:00:00,20.77683358435781
2012-02-21 09:00:00,21.138549012724322
2012-02-21 10:00:00,27.299774237883067
2012-02-21 11:00:00,38.13285187182988
2012-02-21 12:00:00,58.38486953997506
2012-02-21 13:00:00,67.41586049219869
2012-02-21 14:00:00,78.3550865122978
2012-02-21 15:00:00,82.45638995968606
2012-02-21 16:00:00,101.89530336950007
2012-02-21 17:00:00,137.33013798741644
2012-02-21 18:00:00,151.87873589660188
2012-02-21 19:00:00,134.1045552208293
2012-02-21 20:00:00,126.27244353423029
2012-02-21 21:00:00,124.08416624981022
2012-02-21 22:00:00,140.81037443180006
2012-02-21 23:00:00,133.769856086311
2012-02-22 00:00:00,13.745320957871954
2012-02-22 01:00:00,14.576265518306199
2012-02-22 02:00:00,17.90660914386579
2012-02-22 03:00:00,21.40142263510657
2012-02-22 04:00:00,20.185135884847153
2012-02-22 05:00:00,21.657071380898014
2012-02-22 06:00:00,21.860895158533513
2012-02-22 07:00:00,24.202244559135263
2012-02-22 08:00:00,25.851253310862102
2012-02-22 09:00:00,32.28781761196785
2012-02-22 10:00:00,36.97662310402554
2012-02-22 11:00:00,46.13470505032937
2012-02-22 12:00:00,63.60433485672983
2012-02-22 13:00:00,83.25104914524371
2012-02-22 14:00:00,97.39710642330814
2012-02-22 15:00:00,177.83808972682493
2012-02-22 16:00:00,214.90188947870695
2012-02-22 17:00:00,223.70384311174993
2012-02-22 18:00:00,228.6226876030417
2012-02-22 19:00:00,228.07585384869247
2012-02-22 20:00:00,225.22940185463932
2012-02-22 21:00:00,343.66919454227576
2012-02-22 22:00:00,279.27966351827405
2012-02-22 23:00:00,356.3396791626766
2012-02-23 00:00:00,30.999813838650425
2012-02-23 01:00:00,29.438546560720336
2012-02-23 02:00:00,30.30737199627818
2012-02-23 03:00:00,20.81113620847109
2012-02-23 04:00:00,23.284928604076494
2012-02-23 05:00:00,25.75170733574749
2012-02-23 06:00:00,21.072918574039036
2012-02-23 07:00:00,25.595145339163317
2012-02-23 08:00:00,24.53254950720003
2012-02-23 09:00:00,30.948847534734625
2012-02-23 10:00:00,50.635349403925204
2012-02-23 11:00:00,87.26650483707863
2012-02-23 12:00:00,109.82734627861981
2012-02-23 13:00:00,131.46019090756423
2012-02-23 14:00:00,159.40253142806958
2012-02-23 15:00:00,181.74796228734502
2012-02-23 16:00:00,207.725558808808
2012-02-23 17:00:00,227.09081508852097
2012-02-23 18:00:00,232.01480310835123
2012-02-23 19:00:00,223.5260843051594
2012-02-23 20:00:00,210.49686662774752
2012-02-23 21:00:00,204.41377319447142
2012-02-23 22:00:00,217.94749343483335
2012-02-23 23:00:00,227.39950370561354
2012-02-24 00:00:00,28.907704375471475
2012-02-24 01:00:00,26.23746373307769
2012-02-24 02:00:00,17.962022614720723
2012-02-24 03:00:00,22.55546648991519
2012-02-24 04:00:00,22.08802881726388
2012-02-24 05:00:00,29.169181840861803
2012-02-24 06:00:00,32.03939841473117
2012-02-24 07:00:00,42.12329017045213
2012-02-24 08:00:00,45.41796233858503
2012-02-24 09:00:00,27.81825545226392
2012-02-24 10:00:00,30.696182421885418
2012-02-24 11:00:00,50.73716426300167
2012-02-24 12:00:00,68.27235695336987
2012-02-24 13:00:00,84.68977362245394
2012-02-24 14:00:00,109.53312995566526
2012-02-24 15:00:00,53.66199419697619
2012-02-24 16:00:00,59.34688454965597
2012-02-24 17:00:00,61.03660706763781
2012-02-24 18:00:00,98.05542633009505
2012-02-24 19:00:00,127.28765439024352
2012-02-24 20:00:00,187.126611143917
2012-02-24 21:00:00,318.31641132594825
2012-02-24 22:00:00,309.24459028625336
2012-02-24 23:00:00,333.43214877560604
2012-02-25 00:00:00,25.65650961996419
2012-02-25 01:00:00,26.723675161525623
2012-02-25 02:00:00,26.78246455064073
2012-02-25 03:00:00,27.97111750784349
2012-02-25 04:00:00,32.52986964370935
2012-02-25 05:00:00,42.08396339181945
2012-02-25 06:00:00,46.54229038970366
2012-02-25 07:00:00,40.47444771634378
2012-02-25 08:00:00,39.425273167495455
2012-02-25 09:00:00,21.302104961500962
2012-02-25 10:00:00,41.09105741032275
2012-02-25 11:00:00,72.04949801015107
2012-02-25 12:00:00,97.74364830960886
2012-02-25 13:00:00,102.99637676965945
2012-02-25 14:00:00,116.71651116028175
2012-02-25 15:00:00,127.47361009807165
2012-02-25 16:00:00,150.11908889147475
2012-02-25 17:00:00,138.1462429458653
2012-02-25 18:00:00,169.79800750097834
2012-02-25 19:00:00,150.6807024774408
2012-02-25 20:00:00,178.2615473874514
2012-02-25 21:00:00,168.86685071422917
2012-02-25 22:00:00,181.09669467692794
2012-02-25 23:00:00,189.80810232447791
2012-02-26 00:00:00,17.500667330303187
2012-02-26 01:00:00,18.405783478131582
2012-02-26 02:00:00,20.355671149921466
2012-02-26 03:00:00,23.21794884837694
2012-02-26 04:00:00,25.677631821258135
2012-02-26 05:00:00,26.05928054152617
2012-02-26 06:00:00,28.987978764352178
2012-02-26 07:00:00,27.38521888599983
2012-02-26 08:00:00,30.53002860105512
2012-02-26 09:00:00,37.327292081207794
2012-02-26 10:00:00,49.9239553397114
2012-02-26 11:00:00,58.538550768471914
2012-02-26 12:00:00,70.1607350314553
2012-02-26 13:00:00,84.0687296899758
2012-02-26 14:00:00,105.01319014518747
2012-02-26 15:00:00,123.32367199492973
2012-02-26 16:00:00,135.91402598933738
2012-02-26 17:00:00,152.04451154771604
2012-02-26 18:00:00,150.3724671450937
2012-02-26 19:00:00,169.61456561284223
2012-02-26 20:00:00,159.0405560234611
2012-02-26 21:00:00,159.20378001457183
2012-02-26 22:00:00,184.32480701890026
2012-02-26 23:00:00,148.76867093506192
2012-02-27 00:00:00,12.592414273521841
2012-02-27 01:00:00,13.103323523903288
2012-02-27 02:00:00,13.221344455139919
2012-02-27 03:00:00,13.019054510625457
2012-02-27 04:00:00,12.662037924877684
2012-02-27 05:00:00,14.003439755383258
2012-02-27 06:00:00,18.977356971491535
2012-02-27 07:00:00,24.09150055570753
2012-02-27 08:00:00,25.773095561346135
2012-02-27 09:00:00,31.31002615618419
2012-02-27 10:00:00,50.570440072688726
2012-02-27 11:00:00,63.53860200679583
2012-02-27 12:00:00,90.27740998416238
2012-02-27 13:00:00,91.22290340006
2012-02-27 14:00:00,129.44067932617781
2012-02-27 15:00:00,200.73664327868212
2012-02-27 16:00:00,231.47079059790607
2012-02-27 17:00:00,263.51231489633835
2012-02-27 18:00:00,263.7827586926859
2012-02-27 19:00:00,267.9098414302094
2012-02-27 20:00:00,264.3623682748719
2012-02-27 21:00:00,261.93202779562654
2012-02-27 22:00:00,243.9227816308484
2012-02-27 23:00:00,230.61917989188055
2012-02-28 00:00:00,20.792293052475486
2012-02-28 01:00:00,18.684602834167844
2012-02-28 02:00:00,24.043719291043594
2012-02-28 03:00:00,38.755727350180315
2012-02-28 04:00:00,28.30386106643873
2012-02-28 05:00:00,31.302339768694168
2012-02-28 06:00:00,31.33518482648549
2012-02-28 07:00:00,32.76351095605079
2012-02-28 08:00:00,32.91026660197791
2012-02-28 09:00:00,40.62605610163004
2012-02-28 10:00:00,48.622373355103036
2012-02-28 11:00:00,65.2535525903389
2012-02-28 12:00:00,77.3291470701134
2012-02-28 13:00:00,89.03710192863956
2012-02-28 14:00:00,117.2821468605157
2012-02-28 15:00:00,139.77937149333857
2012-02-28 16:00:00,150.17602226370298
2012-02-28 17:00:00,170.9642549991377
2012-02-28 18:00:00,186.85311062460403
2012-02-28 19:00:00,204.84934347660547
2012-02-28 20:00:00,209.9017308675291
2012-02-28 21:00:00,154.8862149401604
2012-02-28 22:00:00,171.29468358268477
2012-02-28 23:00:00,161.46808132353107
2012-02-29 00:00:00,16.742479414353234
2012-02-29 01:00:00,19.619959142426037
2012-02-29 02:00:00,18.49665422490079
2012-02-29 03:00:00,15.988796908822541
2012-02-29 05:00:00,17.316178346723152
2012-02-29 06:00:00,23.695141393914902
2012-02-29 07:00:00,22.68756059101425
2012-02-29 08:00:00,28.55702479937021
2012-02-29 09:00:00,20.725194092689094
2012-02-29 10:00:00,22.920797474897807
2012-02-29 11:00:00,22.97825026515195
2012-02-29 12:00:00,25.241705003221302
2012-02-29 13:00:00,46.15573073783573
2012-02-29 14:00:00,51.04541611608051
2012-02-29 15:00:00,75.86268421851561
2012-02-29 16:00:00,55.62098998543009
2012-02-29 17:00:00,83.97546968558947
2012-02-29 18:00:00,60.10968726035094
2012-02-29 19:00:00,101.31241830245779
2012-02-29 20:00:00,79.04644433683539
2012-02-29 21:00:00,87.42053433383813
2012-02-29 22:00:00,90.47878690687028
2012-02-29 23:00:00,100.06400621349871
2012-03-20 00:00:00,24.18798229365316
2012-03-20 01:00:00,18.325406908697012
2012-03-20 02:00:00,20.68796251250973
2012-03-20 03:00:00,26.399763568631993
2012-03-20 04:00:00,28.660014762945334
2012-03-20 05:00:00,28.17716017979493
2012-03-20 06:00:00,32.35927740784645
2012-03-20 07:00:00,24.38446958709239
2012-03-20 08:00:00,42.58237370327647
2012-03-20 09:00:00,50.159964282134744
2012-03-20 10:00:00,47.421487459491445
2012-03-20 11:00:00,61.37966387687204
2012-03-20 12:00:00,80.24758068109699
2012-03-20 13:00:00,87.54091287353076
2012-03-20 14:00:00,123.98908311747124
2012-03-20 15:00:00,150.57539773086586
2012-03-20 16:00:00,151.76280847727932
2012-03-20 17:00:00,143.37176671369932
2012-03-20 18:00:00,170.33110203143514
2012-03-20 19:00:00,158.76013661623986
2012-03-20 20:00:00,186.83148791531715
2012-03-20 21:00:00,179.21318738748374
2012-03-20 22:00:00,178.0581728817896
2012-03-20 23:00:00,171.84146979869192
2012-03-21 00:00:00,18.803869570190212
2012-03-21 01:00:00,22.821560293567007
2012-03-21 02:00:00,22.576401491418988
2012-03-21 03:00:00,29.814120846347134
2012-03-21 04:00:00,32.523788670750456
2012-03-21 05:00:00,35.96932168184689
2012-03-21 06:00:00,35.439172210531176
2012-03-21 07:00:00,26.161647560781564
2012-03-21 08:00:00,28.344787242013854
2012-03-21 09:00:00,54.17983766376531
2012-03-21 10:00:00,67.6779298985743
2012-03-21 11:00:00,74.84765246530345
2012-03-21 12:00:00,91.3490163879011
2012-03-21 13:00:00,92.62200570340336
2012-03-21 14:00:00,115.68345994851914
2012-03-21 15:00:00,127.93883351909389
2012-03-21 16:00:00,135.68366863636334
2012-03-21 17:00:00,176.83624827237395
2012-03-21 18:00:00,191.5884982884048
2012-03-21 19:00:00,231.99622904220118
2012-03-21 20:00:00,183.4453780611402
2012-03-21 21:00:00,180.25919484985602
2012-03-21 22:00:00,192.3695365816701
2012-03-21 23:00:00,234.7804823655359
2012-03-22 00:00:00,20.990296415562323
2012-03-22 01:00:00,23.21398443495845
2012-03-22 02:00:00,25.67324742241171
2012-03-22 03:00:00,28.393041920877334
2012-03-22 04:00:00,26.200850159113543
2012-03-22 05:00:00,28.976538288682676
2012-03-22 06:00:00,32.04627964728227
2012-03-22 07:00:00,35.441225898019646
2012-03-22 08:00:00,44.91098968445665
2012-03-22 09:00:00,49.66880861770936
2012-03-22 10:00:00,50.36096563465614
2012-03-22 11:00:00,62.52550974688724
2012-03-22 12:00:00,82.85045520925551
2012-03-22 13:00:00,96.8807623890923
2012-03-22 14:00:00,125.92750366945067
2012-03-22 15:00:00,158.25817953110953
2012-03-22 16:00:00,191.31206747109152
2012-03-22 17:00:00,220.7468074506043
2012-03-22 18:00:00,244.13247201339317
2012-03-22 19:00:00,275.5074815202308
2012-03-22 20:00:00,247.6630151143422
2012-03-22 21:00:00,220.55859532682848
2012-03-22 22:00:00,217.4442197380068
2012-03-22 23:00:00,234.78506752837222
2012-03-23 00:00:00,25.768648597930948
2012-03-23 01:00:00,25.23462119781613
2012-03-23 02:00:00,28.487929351792108
2012-03-23 03:00:00,30.090767654261324
2012-03-23 04:00:00,34.204520709292005
2012-03-23 05:00:00,36.93143170260221
2012-03-23 06:00:00,44.55003739420037
2012-03-23 07:00:00,47.26445729275353
2012-03-23 08:00:00,51.520372098572246
2012-03-23 09:00:00,62.78342985423594
2012-03-23 10:00:00,79.15374469768717
