datetime,count
2012-01-31 23:00:00,61.97307401847588
2012-02-20 00:00:00,37.02823680096721
2012-02-20 01:00:00,26.122659915612616
2012-02-20 02:00:00,19.17051700427279
2012-02-20 03:00:00,5.340616529476249
2012-02-20 05:00:00,2.856883670222873
2012-02-20 06:00:00,11.135601119707674
2012-02-20 07:00:00,21.97527729234959
2012-02-20 08:00:00,69.35354739548742
2012-02-20 09:00:00,102.01442736603883
2012-02-20 10:00:00,116.18541387580954
2012-02-20 11:00:00,166.24008618232085
2012-02-20 12:00:00,208.62870110463965
2012-02-20 13:00:00,214.65190411552723
2012-02-20 14:00:00,169.00077669617176
2012-02-20 15:00:00,182.6916138345537
2012-02-20 16:00:00,162.12626181105978
2012-02-20 17:00:00,220.0907637852304
2012-02-20 18:00:00,140.76630210462855
2012-02-20 19:00:00,112.91281841594676
2012-02-20 20:00:00,103.32100665368777
2012-02-20 21:00:00,80.71353517985331
2012-02-20 22:00:00,43.056670605410545
2012-02-20 23:00:00,23.654261645054405
2012-02-21 00:00:00,8.075453291558837
2012-02-21 01:00:00,4.554395124073088
2012-02-21 02:00:00,2.93529949137896
2012-02-21 04:00:00,2.0983355943118354
2012-02-21 05:00:00,11.196768205568041
2012-02-21 06:00:00,42.963862956597616
2012-02-21 07:00:00,128.1784805027927
2012-02-21 08:00:00,264.8548141704548
2012-02-21 09:00:00,168.00679515092557
2012-02-21 10:00:00,69.89258676122499
2012-02-21 11:00:00,59.12671571285879
2012-02-21 12:00:00,106.4956228689428
2012-02-21 13:00:00,101.90059230068118
2012-02-21 14:00:00,86.45230990632064
2012-02-21 15:00:00,97.46315992513101
2012-02-21 16:00:00,137.7017294626123
2012-02-21 17:00:00,356.1584028110382
2012-02-21 18:00:00,362.91117484904936
2012-02-21 19:00:00,195.81749276535297
2012-02-21 20:00:00,131.22154199504422
2012-02-21 21:00:00,130.07846346516544
2012-02-21 22:00:00,68.01454432830022
2012-02-21 23:00:00,46.70928609146938
2012-02-22 00:00:00,14.304219937086478
2012-02-22 01:00:00,8.271324842803928
2012-02-22 02:00:00,2.655729911111154
2012-02-22 03:00:00,2.6689861819713725
2012-02-22 04:00:00,1.8717846719134204
2012-02-22 05:00:00,18.551098585927864
2012-02-22 06:00:00,70.98946323266549
2012-02-22 07:00:00,171.79676439658596
2012-02-22 08:00:00,426.28262272192944
2012-02-22 09:00:00,196.01808051326125
2012-02-22 10:00:00,94.8623243709164
2012-02-22 11:00:00,79.84787455028679
2012-02-22 12:00:00,105.27723555250576
2012-02-22 13:00:00,124.24566165208252
2012-02-22 14:00:00,102.78794594921887
2012-02-22 15:00:00,126.28627716945645
2012-02-22 16:00:00,145.84085404083083
2012-02-22 17:00:00,409.1442604818373
2012-02-22 18:00:00,437.0694796556186
2012-02-22 19:00:00,275.67063478736884
2012-02-22 20:00:00,198.7592848154148
2012-02-22 21:00:00,123.03806317871353
2012-02-22 22:00:00,93.99241434435257
2012-02-22 23:00:00,49.76532630534032
2012-02-23 00:00:00,26.638928209886238
2012-02-23 01:00:00,8.79630814282973
2012-02-23 02:00:00,7.167351219780339
2012-02-23 03:00:00,2.4196655149633255
2012-02-23 04:00:00,1.925618618994587
2012-02-23 05:00:00,14.380499062560999
2012-02-23 06:00:00,102.92260725679648
2012-02-23 07:00:00,171.92022046267306
2012-02-23 08:00:00,492.6341972347659
2012-02-23 09:00:00,168.76502294117856
2012-02-23 10:00:00,92.37030156181784
2012-02-23 11:00:00,116.28550092762354
2012-02-23 12:00:00,132.9395670265231
2012-02-23 13:00:00,184.6837347288637
2012-02-23 14:00:00,171.85965958910467
2012-02-23 15:00:00,172.68341409834224
2012-02-23 16:00:00,254.6467406666077
2012-02-23 17:00:00,528.4694588645644
2012-02-23 18:00:00,568.815047325591
2012-02-23 19:00:00,362.06316561524943
2012-02-23 20:00:00,252.6196223506121
2012-02-23 21:00:00,180.22632817455974
2012-02-23 22:00:00,110.39191885049118
2012-02-23 23:00:00,95.24431346097631
2012-02-24 00:00:00,49.66029065627866
2012-02-24 01:00:00,21.730496393360788
2012-02-24 02:00:00,7.483513334510217
2012-02-24 03:00:00,5.149370994181203
2012-02-24 04:00:00,4.64802738081514
2012-02-24 05:00:00,21.41582199336159
2012-02-24 06:00:00,103.26726784376939
2012-02-24 07:00:00,107.02327842486118
2012-02-24 08:00:00,248.7456909339679
2012-02-24 09:00:00,87.9287570201998
2012-02-24 10:00:00,78.90262458879175
2012-02-24 11:00:00,118.5632012510918
2012-02-24 12:00:00,141.7516723747944
2012-02-24 13:00:00,169.60505362594876
2012-02-24 14:00:00,134.85591015901485
2012-02-24 15:00:00,72.05903349468917
2012-02-24 16:00:00,100.3642171986438
2012-02-24 17:00:00,196.76229961931134
2012-02-24 18:00:00,258.17534299333573
2012-02-24 19:00:00,324.44030786833497
2012-02-24 20:00:00,185.13396810109862
2012-02-24 21:00:00,114.10020923410593
2012-02-24 22:00:00,104.87924900787064
2012-02-24 23:00:00,72.59802271278517
2012-02-25 00:00:00,70.71727464601943
2012-02-25 01:00:00,53.72750449596015
2012-02-25 02:00:00,34.846640738146355
2012-02-25 03:00:00,12.074279746648475
2012-02-25 04:00:00,4.7838971189145365
2012-02-25 05:00:00,3.449776620182668
2012-02-25 06:00:00,8.445769527064478
2012-02-25 07:00:00,23.716762436698954
2012-02-25 08:00:00,57.78946490257759
2012-02-25 09:00:00,55.215317271240195
2012-02-25 10:00:00,113.82014212127925
2012-02-25 11:00:00,160.6910299696114
2012-02-25 12:00:00,212.99607342277517
2012-02-25 13:00:00,165.47538906186222
2012-02-25 14:00:00,195.16853608521217
2012-02-25 15:00:00,150.35436640985185
2012-02-25 16:00:00,162.90303673154207
2012-02-25 17:00:00,130.71296845145937
2012-02-25 18:00:00,106.2215962683028
2012-02-25 19:00:00,78.63090406279913
2012-02-25 20:00:00,65.95150827546226
2012-02-25 21:00:00,63.03160289839462
2012-02-25 22:00:00,66.1724889516141
2012-02-25 23:00:00,61.88975254636305
2012-02-26 00:00:00,45.686047919274884
2012-02-26 01:00:00,33.801015173550034
2012-02-26 02:00:00,26.373929605503296
2012-02-26 03:00:00,15.6439273831884
2012-02-26 04:00:00,4.752331434811699
2012-02-26 05:00:00,3.4697395468809407
2012-02-26 06:00:00,3.866488364972958
2012-02-26 07:00:00,11.089228306228028
2012-02-26 08:00:00,22.92399563399633
2012-02-26 09:00:00,51.00160738598332
2012-02-26 10:00:00,139.01295969040385
2012-02-26 11:00:00,153.59184733751306
2012-02-26 12:00:00,207.793854778532
2012-02-26 13:00:00,208.61269451141885
2012-02-26 14:00:00,202.98442144264476
2012-02-26 15:00:00,215.97485543292132
2012-02-26 16:00:00,246.63180900714215
2012-02-26 17:00:00,192.32334022646853
2012-02-26 18:00:00,126.02318827332347
2012-02-26 19:00:00,105.23228040659201
2012-02-26 20:00:00,76.68517538928515
2012-02-26 21:00:00,52.048869953218706
2012-02-26 22:00:00,43.603742828680275
2012-02-26 23:00:00,32.05816628199152
2012-02-27 00:00:00,10.998888325470535
2012-02-27 01:00:00,3.224271080998205
2012-02-27 02:00:00,1.7172570433972656
2012-02-27 03:00:00,2.2361483789660372
2012-02-27 04:00:00,2.93073785883296
2012-02-27 05:00:00,12.715876952177439
2012-02-27 06:00:00,61.51085513802454
2012-02-27 07:00:00,247.7155961526206
2012-02-27 08:00:00,560.611641644234
2012-02-27 09:00:00,230.46706851129724
2012-02-27 10:00:00,74.25541214299928
2012-02-27 11:00:00,94.13718184367578
2012-02-27 12:00:00,120.45079352687792
2012-02-27 13:00:00,139.70033309951472
2012-02-27 14:00:00,148.8035227528166
2012-02-27 15:00:00,138.57054956935798
2012-02-27 16:00:00,177.50729336459986
2012-02-27 17:00:00,390.7609855880099
2012-02-27 18:00:00,414.29430962150235
2012-02-27 19:00:00,323.34666388414126
2012-02-27 20:00:00,224.21102589419667
2012-02-27 21:00:00,141.78802385523537
2012-02-27 22:00:00,116.56934078602453
2012-02-27 23:00:00,53.13917892248085
2012-02-28 00:00:00,29.81222028407734
2012-02-28 01:00:00,8.363389630682542
2012-02-28 02:00:00,5.05397741528727
2012-02-28 03:00:00,2.1059648423166255
2012-02-28 04:00:00,2.652262707139012
2012-02-28 05:00:00,17.533782253269123
2012-02-28 06:00:00,103.81940369219772
2012-02-28 07:00:00,239.24811517483946
2012-02-28 08:00:00,353.47295595370815
2012-02-28 09:00:00,228.4398074947313
2012-02-28 10:00:00,93.12694153190132
2012-02-28 11:00:00,95.86448238261175
2012-02-28 12:00:00,119.41239845597181
2012-02-28 13:00:00,109.25617791454323
2012-02-28 14:00:00,95.60089141222811
2012-02-28 15:00:00,128.6382068042765
2012-02-28 16:00:00,182.10689100567546
2012-02-28 17:00:00,357.2658850905947
2012-02-28 18:00:00,369.84416553132525
2012-02-28 19:00:00,244.0347494045396
2012-02-28 20:00:00,139.63511600970108
2012-02-28 21:00:00,112.98777570789088
2012-02-28 22:00:00,88.53492205801429
2012-02-28 23:00:00,52.654047851733345
2012-02-29 00:00:00,19.744986185893435
2012-02-29 01:00:00,7.285238061586593
2012-02-29 02:00:00,3.8931513783022385
2012-02-29 03:00:00,2.1658889187510932
2012-02-29 05:00:00,14.826447716064052
2012-02-29 06:00:00,102.74714916984628
2012-02-29 07:00:00,206.1012903673504
2012-02-29 08:00:00,558.4696053804187
2012-02-29 09:00:00,134.03980267949007
2012-02-29 10:00:00,54.043039079479044
2012-02-29 11:00:00,57.12136357479088
2012-02-29 12:00:00,33.90896600219136
2012-02-29 13:00:00,50.751750216709546
2012-02-29 14:00:00,42.296305026828634
2012-02-29 15:00:00,73.68324969955887
2012-02-29 16:00:00,64.86727631438897
2012-02-29 17:00:00,232.85972974370137
2012-02-29 18:00:00,148.90835900754766
2012-02-29 19:00:00,197.56578020239166
2012-02-29 20:00:00,79.70391798478545
2012-02-29 21:00:00,58.79083494416071
2012-02-29 22:00:00,30.582429935492545
2012-02-29 23:00:00,21.91146595784012
2012-03-20 00:00:00,21.673301008048536
2012-03-20 01:00:00,9.782069984068354
2012-03-20 02:00:00,3.968788779606417
2012-03-20 03:00:00,4.269774392338095
2012-03-20 04:00:00,5.038158336454445
2012-03-20 05:00:00,20.89044945865804
2012-03-20 06:00:00,88.09404232964773
2012-03-20 07:00:00,95.46656536071394
2012-03-20 08:00:00,491.4232511631338
2012-03-20 09:00:00,282.9278842252151
2012-03-20 10:00:00,122.27702362351741
2012-03-20 11:00:00,157.84305393916947
2012-03-20 12:00:00,175.88942789654203
2012-03-20 13:00:00,180.18378992178674
2012-03-20 14:00:00,170.7223476415229
2012-03-20 15:00:00,199.40078960586771
2012-03-20 16:00:00,341.6850317807637
2012-03-20 17:00:00,620.8135275353844
2012-03-20 18:00:00,572.2807159528722
2012-03-20 19:00:00,468.1304420312246
2012-03-20 20:00:00,284.18143643267643
2012-03-20 21:00:00,228.72683278133096
2012-03-20 22:00:00,145.32234760255307
2012-03-20 23:00:00,86.14878417351686
2012-03-21 00:00:00,36.088191305087086
2012-03-21 01:00:00,19.784671927927317
2012-03-21 02:00:00,6.420003709482241
2012-03-21 03:00:00,3.095297506898934
2012-03-21 04:00:00,3.1566066624461504
2012-03-21 05:00:00,19.1194227677614
2012-03-21 06:00:00,55.01267879719664
2012-03-21 07:00:00,103.2514052606051
2012-03-21 08:00:00,241.68979222415018
2012-03-21 09:00:00,223.93333828739597
2012-03-21 10:00:00,134.8459400590737
2012-03-21 11:00:00,136.6210609725472
2012-03-21 12:00:00,206.22552023966583
2012-03-21 13:00:00,147.42960968499452
2012-03-21 14:00:00,201.9188195551935
2012-03-21 15:00:00,215.59292012197818
2012-03-21 16:00:00,305.70763355748585
2012-03-21 17:00:00,532.7117344606037
2012-03-21 18:00:00,511.30770530531476
2012-03-21 19:00:00,425.1709466136806
2012-03-21 20:00:00,303.5908128528133
2012-03-21 21:00:00,208.19281862349928
2012-03-21 22:00:00,159.6478651604045
2012-03-21 23:00:00,125.3407927712139
2012-03-22 00:00:00,53.351160992575586
2012-03-22 01:00:00,20.579948862664548
2012-03-22 02:00:00,10.423384292836142
2012-03-22 03:00:00,6.14787058924987
2012-03-22 04:00:00,3.5448931054783843
2012-03-22 05:00:00,17.44146515857176
2012-03-22 06:00:00,67.79850862745361
2012-03-22 07:00:00,177.61566154481784
2012-03-22 08:00:00,431.74274398450586
2012-03-22 09:00:00,174.31823376363155
2012-03-22 10:00:00,66.21516277630154
2012-03-22 11:00:00,72.59681647920004
2012-03-22 12:00:00,154.94925672148477
2012-03-22 13:00:00,230.05051537190243
2012-03-22 14:00:00,176.45511898500118
2012-03-22 15:00:00,224.35687204410107
2012-03-22 16:00:00,376.5979214038272
2012-03-22 17:00:00,736.1053311718396
2012-03-22 18:00:00,722.8620065272492
2012-03-22 19:00:00,499.0604151576613
2012-03-22 20:00:00,326.7330202402985
2012-03-22 21:00:00,273.08686811692456
2012-03-22 22:00:00,183.26326657156454
2012-03-22 23:00:00,128.027499167458
2012-03-23 00:00:00,55.92473076733128
2012-03-23 01:00:00,25.35621340020326
2012-03-23 02:00:00,10.771517996922856
2012-03-23 03:00:00,6.336181748927848
2012-03-23 04:00:00,4.409502218185277
2012-03-23 05:00:00,19.446152224227745
2012-03-23 06:00:00,96.44570701422258
2012-03-23 07:00:00,232.25698062280932
2012-03-23 08:00:00,419.71330250019105
2012-03-23 09:00:00,236.59695010348472
2012-03-23 10:00:00,158.68381207528176
2012-03-23 11:00:00,191.20374093488329
2012-03-23 12:00:00,312.8882445312806
2012-03-23 13:00:00,318.80732810186004
2012-03-23 14:00:00,309.0916131665874
2012-03-23 15:00:00,360.3647684640905
2012-03-23 16:00:00,505.55022615810316
2012-03-23 17:00:00,773.9003181581802
2012-03-23 18:00:00,686.6296738591542
2012-03-23 19:00:00,503.11463537867303
2012-03-23 20:00:00,363.3517941574298
2012-03-23 21:00:00,264.05152943102576
2012-03-23 22:00:00,230.76560273826104
2012-03-23 23:00:00,154.7009703680969
2012-03-24 00:00:00,153.20395876563194
2012-03-24 01:00:00,116.57579332190069
2012-03-24 02:00:00,83.60951799564522
2012-03-24 03:00:00,36.3153131692396
2012-03-24 04:00:00,13.196543624312577
2012-03-24 05:00:00,12.512302518969319
2012-03-24 06:00:00,34.43703174276798
2012-03-24 07:00:00,53.67559333179256
2012-03-24 08:00:00,137.20251587468823
2012-03-24 09:00:00,237.92271182566603
2012-03-24 10:00:00,263.67539328151474
2012-03-24 11:00:00,171.0551751811497
2012-03-24 12:00:00,226.57026428948365
2012-03-24 13:00:00,226.75385635178375
2012-03-24 14:00:00,110.81683542806141
2012-03-24 15:00:00,47.46516812669681
2012-03-24 16:00:00,52.82709518748821
2012-03-24 17:00:00,123.23056053854377
2012-03-24 18:00:00,58.80984565227179
2012-03-24 19:00:00,93.0517560349157
2012-03-24 20:00:00,45.278339517182154
2012-03-24 21:00:00,33.53325102918523
2012-03-24 22:00:00,26.820114014346398
2012-03-24 23:00:00,31.845263134969528
2012-03-25 00:00:00,21.9091592199744
2012-03-25 01:00:00,15.824677433734625
2012-03-25 02:00:00,13.683532114202144
2012-03-25 03:00:00,9.007825229311337
2012-03-25 04:00:00,3.3289062586253277
2012-03-25 05:00:00,3.8478750274417415
2012-03-25 06:00:00,4.391070273495424
2012-03-25 07:00:00,10.452653229642738
2012-03-25 08:00:00,24.06328929190056
2012-03-25 09:00:00,36.093581610113375
2012-03-25 10:00:00,83.98296881594413
2012-03-25 11:00:00,69.1605530301023
2012-03-25 12:00:00,100.72761327055603
2012-03-25 13:00:00,323.357698392442
2012-03-25 14:00:00,305.40567491231747
2012-03-25 15:00:00,215.67406197013506
2012-03-25 16:00:00,246.26589324385608
2012-03-25 17:00:00,295.2270896328802
2012-03-25 18:00:00,229.4351689753513
2012-03-25 19:00:00,173.8860632780024
2012-03-25 20:00:00,142.51657325726836
2012-03-25 21:00:00,128.97907681562003
2012-03-25 22:00:00,96.04844101606503
2012-03-25 23:00:00,69.39783685708412
2012-03-26 00:00:00,29.34093992997915
2012-03-26 01:00:00,12.732675842283093
2012-03-26 02:00:00,7.440682682474058
2012-03-26 03:00:00,5.067316016128227
2012-03-26 04:00:00,6.68019278234732
2012-03-26 05:00:00,35.71920598365581
2012-03-26 06:00:00,100.28671371957412
2012-03-26 07:00:00,313.5743823092035
2012-03-26 08:00:00,411.5752018914577
2012-03-26 09:00:00,183.37272738126566
2012-03-26 10:00:00,162.7713696340945
2012-03-26 11:00:00,232.05188291413953
2012-03-26 12:00:00,267.3414286579033
2012-03-26 13:00:00,257.957287126944
2012-03-26 14:00:00,247.86358045539248
2012-03-26 15:00:00,229.94178058600218
2012-03-26 16:00:00,284.24752794269256
2012-03-26 17:00:00,635.6340146975687
2012-03-26 18:00:00,611.0694928221934
2012-03-26 19:00:00,424.47495471306047
2012-03-26 20:00:00,199.5952260706164
2012-03-26 21:00:00,138.12686691742329
2012-03-26 22:00:00,109.20868772099558
2012-03-26 23:00:00,43.96331540251377
2012-03-27 00:00:00,18.796680447921066
2012-03-27 01:00:00,5.940469797810933
2012-03-27 02:00:00,2.1808409900032037
2012-03-27 03:00:00,1.2913486767491198
2012-03-27 04:00:00,1.1882615431683203
2012-03-27 05:00:00,10.046152198085116
2012-03-27 06:00:00,85.52830931484627
2012-03-27 07:00:00,238.693730871993
2012-03-27 08:00:00,387.07504493357584
2012-03-27 09:00:00,227.35939632600557
2012-03-27 10:00:00,84.57506671323206
2012-03-27 11:00:00,74.49001865728118
2012-03-27 12:00:00,86.67271695057168
2012-03-27 13:00:00,143.0548306760787
2012-03-27 14:00:00,141.67302412427196
2012-03-27 15:00:00,171.51087497445636
2012-03-27 16:00:00,219.6153284582171
2012-03-27 17:00:00,363.3229681460188
2012-03-27 18:00:00,356.4455184426894
2012-03-27 19:00:00,245.0941751173158
2012-03-27 20:00:00,197.5339616297576
2012-03-27 21:00:00,146.0292109695512
2012-03-27 22:00:00,111.06973459098784
2012-03-27 23:00:00,56.83352082734066
2012-03-28 00:00:00,27.854280664766076
2012-03-28 01:00:00,8.00419457397727
2012-03-28 02:00:00,3.720160524259984
2012-03-28 03:00:00,3.9719785499720692
2012-03-28 04:00:00,3.2424234506125615
2012-03-28 05:00:00,26.15281126812561
2012-03-28 06:00:00,95.94326773651393
2012-03-28 07:00:00,271.3066968764059
2012-03-28 08:00:00,421.5650984850567
2012-03-28 09:00:00,250.60911946577787
2012-03-28 10:00:00,131.53292838483011
2012-03-28 11:00:00,128.14780930290297
2012-03-28 12:00:00,205.0645031976601
2012-03-28 13:00:00,211.95984034711526
2012-03-28 14:00:00,231.2611782092848
2012-03-28 15:00:00,273.70447501590735
2012-03-28 16:00:00,326.54457828047697
2012-03-28 17:00:00,630.8350449318449
2012-03-28 18:00:00,637.7311815800689
2012-03-28 19:00:00,483.0910127341583
2012-03-28 20:00:00,338.2752935422124
2012-03-28 21:00:00,262.16194236470704
2012-03-28 22:00:00,194.55446460690231
2012-03-28 23:00:00,106.59693593245302
2012-03-29 00:00:00,51.38500198634268
2012-03-29 01:00:00,19.744653122926675
2012-03-29 02:00:00,3.8826238859871514
2012-03-29 03:00:00,2.3775761941743085
2012-03-29 04:00:00,3.562696782849047
2012-03-29 05:00:00,27.06810108123028
2012-03-29 06:00:00,106.30626082537647
2012-03-29 07:00:00,332.08293350789864
2012-03-29 08:00:00,675.5691413962077
2012-03-29 09:00:00,286.3971161102435
2012-03-29 10:00:00,200.54641659038631
2012-03-29 11:00:00,179.09869450937862
2012-03-29 12:00:00,230.7949662633586
2012-03-29 13:00:00,211.58779357385924
2012-03-29 14:00:00,169.20425209124807
2012-03-29 15:00:00,198.8274117995148
2012-03-29 16:00:00,313.2622310274254
2012-03-29 17:00:00,655.287256583695
2012-03-29 18:00:00,580.8634261959394
2012-03-29 19:00:00,340.18062174841447
2012-03-29 20:00:00,307.62351253976334
2012-03-29 21:00:00,152.56955440558994
2012-03-29 22:00:00,117.17694950217495
2012-03-29 23:00:00,99.48569252776286
2012-03-30 00:00:00,47.58451326008493
2012-03-30 01:00:00,16.434301932606832
2012-03-30 02:00:00,12.375780555074273
2012-03-30 03:00:00,6.516894278215868
2012-03-30 04:00:00,5.209044690054836
2012-03-30 05:00:00,16.621487459387975
2012-03-30 06:00:00,91.177215179585275
2012-03-30 07:00:00,213.63631910209767
2012-03-30 08:00:00,396.30671616542764
2012-03-30 09:00:00,250.27707230498882
2012-03-30 10:00:00,117.75598319549023
2012-03-30 11:00:00,122.53379468592628
2012-03-30 12:00:00,157.65586700221323
2012-03-30 13:00:00,130.20215472087887
2012-03-30 14:00:00,96.95229776199221
2012-03-30 15:00:00,93.61982459555118
2012-03-30 16:00:00,104.88028445510999
2012-03-30 17:00:00,327.64245152960893
2012-03-30 18:00:00,421.80702742216477
2012-03-30 19:00:00,248.57494638647452
2012-03-30 20:00:00,199.0493751315683
2012-03-30 21:00:00,141.6067444854284
2012-03-30 22:00:00,97.13912909957232
2012-03-30 23:00:00,82.2366586435472
2012-03-31 00:00:00,62.313159482337724
2012-03-31 01:00:00,36.29486729141076
2012-03-31 02:00:00,35.62359814423981
2012-03-31 03:00:00,16.29345581123897
2012-03-31 04:00:00,4.8009422457051665
2012-03-31 05:00:00,7.7021471467033775
2012-03-31 06:00:00,15.878574968840674
2012-03-31 07:00:00,38.39424719886291
2012-03-31 08:00:00,82.73444657888636
2012-03-31 09:00:00,101.42948285978916
2012-03-31 10:00:00,173.8707142261213
2012-03-31 11:00:00,372.067200788945
2012-03-31 12:00:00,421.8076048855377
2012-03-31 13:00:00,521.0728533740499
2012-03-31 14:00:00,299.42508019714603
2012-03-31 15:00:00,331.0616466868942
2012-03-31 16:00:00,273.5024315069059
2012-03-31 17:00:00,268.9832762487421
2012-03-31 18:00:00,95.88206531628951
2012-03-31 19:00:00,136.6934060164551
2012-03-31 20:00:00,91.9739967376626
2012-03-31 21:00:00,88.96965657848845
2012-03-31 22:00:00,71.98181225297692
2012-03-31 23:00:00,37.4677991988786
2012-04-20 00:00:00,80.91981969594761
2012-04-20 01:00:00,31.678970510408845
2012-04-20 02:00:00,18.0276729396732
2012-04-20 03:00:00,6.098633787016537
2012-04-20 04:00:00,4.465128701265249
2012-04-20 05:00:00,15.351471029056126
2012-04-20 06:00:00,77.156147757962
2012-04-20 07:00:00,237.75147814326905
2012-04-20 08:00:00,529.9116745556793
2012-04-20 09:00:00,327.16558819395584
2012-04-20 10:00:00,146.4775461701595
2012-04-20 11:00:00,172.4768300692181
2012-04-20 12:00:00,277.7229871101769
2012-04-20 13:00:00,322.06656806533533
2012-04-20 14:00:00,311.02596068430216
2012-04-20 15:00:00,303.39760051873947
2012-04-20 16:00:00,494.2542028451083
2012-04-20 17:00:00,595.503224772097
2012-04-20 18:00:00,510.4497112106638
2012-04-20 19:00:00,419.84876062820393
2012-04-20 20:00:00,275.5405137424057
2012-04-20 21:00:00,186.86166639597687
2012-04-20 22:00:00,161.8662583896192
2012-04-20 23:00:00,163.5135559336164
2012-04-21 00:00:00,157.82525043319347
2012-04-21 01:00:00,124.9930907085794
2012-04-21 02:00:00,92.73004865618637
2012-04-21 03:00:00,26.56167468042218
2012-04-21 04:00:00,7.70728188854479
2012-04-21 05:00:00,11.062350877495286
2012-04-21 06:00:00,29.390176347434736
2012-04-21 07:00:00,36.162075505249724
2012-04-21 08:00:00,157.87382810558708
2012-04-21 09:00:00,291.96459826248764
2012-04-21 10:00:00,462.34287594372034
2012-04-21 11:00:00,458.8707073795056
2012-04-21 12:00:00,616.0048692287342
2012-04-21 13:00:00,615.6604008497983
2012-04-21 14:00:00,594.5626179946073
2012-04-21 15:00:00,634.1216182680695
2012-04-21 16:00:00,718.533438675391
2012-04-21 17:00:00,462.3849985411901
2012-04-21 18:00:00,444.94061893827666
2012-04-21 19:00:00,299.1865369709326
2012-04-21 20:00:00,48.778758730777874
2012-04-21 21:00:00,44.398226218286396
2012-04-21 22:00:00,103.83598350526876
2012-04-21 23:00:00,61.64380035565999
2012-04-22 00:00:00,76.87439245019614
2012-04-22 01:00:00,61.29085861175698
2012-04-22 02:00:00,69.2838335091929
2012-04-22 03:00:00,19.92178259131912
2012-04-22 04:00:00,7.512327385685206
2012-04-22 05:00:00,6.956106128426513
2012-04-22 06:00:00,10.387002516607268
2012-04-22 07:00:00,19.89708158725396
2012-04-22 08:00:00,33.621235942822025
2012-04-22 09:00:00,54.161522281132285
2012-04-22 10:00:00,71.2669574399877
2012-04-22 11:00:00,65.9478565770631
2012-04-22 12:00:00,63.53224214858198
2012-04-22 13:00:00,74.18412321660047
2012-04-22 14:00:00,58.01577666978166
2012-04-22 15:00:00,48.32090709055404
2012-04-22 16:00:00,37.274109915764186
2012-04-22 17:00:00,16.650880765727806
2012-04-22 18:00:00,13.835902904094494
2012-04-22 19:00:00,15.36781552780327
2012-04-22 20:00:00,14.52062722486144
2012-04-22 21:00:00,15.219120424299607
2012-04-22 22:00:00,8.77885720969256
2012-04-22 23:00:00,11.500024394108435
2012-04-23 00:00:00,10.022236540830779
2012-04-23 01:00:00,4.32806483682471
2012-04-23 02:00:00,2.972623431990807
2012-04-23 03:00:00,1.3875082109786303
2012-04-23 04:00:00,0.9991719753407811
2012-04-23 05:00:00,5.953523496228476
2012-04-23 06:00:00,56.946669733158785
2012-04-23 07:00:00,89.08726463090554
2012-04-23 08:00:00,399.4787290481783
2012-04-23 09:00:00,209.799394505294
2012-04-23 10:00:00,75.67676389206565
2012-04-23 11:00:00,70.17260303486322
2012-04-23 12:00:00,67.5867279886726
2012-04-23 13:00:00,84.41095363210837
2012-04-23 14:00:00,85.71446353344189
2012-04-23 15:00:00,86.48421410521222
2012-04-23 16:00:00,48.751090833978886
2012-04-23 17:00:00,111.26654349554057
2012-04-23 18:00:00,173.71025187960456
2012-04-23 19:00:00,121.93818271392547
2012-04-23 20:00:00,99.14892974640924
2012-04-23 21:00:00,75.25463268652705
2012-04-23 22:00:00,47.43897407378868
2012-04-23 23:00:00,28.63421007639385
2012-04-24 00:00:00,12.245088727929458
2012-04-24 01:00:00,5.4959306199602596
2012-04-24 02:00:00,2.2778675369240453
2012-04-24 03:00:00,1.5073030794531321
2012-04-24 04:00:00,1.7112948408404638
2012-04-24 05:00:00,16.250722290082464
2012-04-24 06:00:00,90.7094167329495
2012-04-24 07:00:00,225.5160108612258
2012-04-24 08:00:00,487.3191697304281
2012-04-24 09:00:00,197.3875363829155
2012-04-24 10:00:00,128.0753085743576
2012-04-24 11:00:00,173.86924342099954
2012-04-24 12:00:00,270.6944930437996
2012-04-24 13:00:00,269.54457858491065
2012-04-24 14:00:00,245.65878565359523
2012-04-24 15:00:00,262.6228579457889
2012-04-24 16:00:00,400.4927273549217
2012-04-24 17:00:00,702.7467199108263
2012-04-24 18:00:00,642.1509472330968
2012-04-24 19:00:00,454.0267264689377
2012-04-24 20:00:00,317.0921485254423
2012-04-24 21:00:00,153.5362889545531
2012-04-24 22:00:00,124.34495905448809
2012-04-24 23:00:00,67.39830439500633
2012-04-25 00:00:00,40.37332762085508
2012-04-25 01:00:00,9.941845121292227
2012-04-25 02:00:00,4.108342178893396
2012-04-25 03:00:00,1.879790707998662
2012-04-25 04:00:00,1.6772866302010339
2012-04-25 05:00:00,18.164519380682883
2012-04-25 06:00:00,80.42798820141176
2012-04-25 07:00:00,314.4699170221242
2012-04-25 08:00:00,431.9357329512697
2012-04-25 09:00:00,245.87194791327912
2012-04-25 10:00:00,154.29256954609852
2012-04-25 11:00:00,135.37348997138997
2012-04-25 12:00:00,170.88891635669592
2012-04-25 13:00:00,222.48040761301021
2012-04-25 14:00:00,183.11820521703578
2012-04-25 15:00:00,218.08735140282045
2012-04-25 16:00:00,295.41963972576076
2012-04-25 17:00:00,584.8830088100644
2012-04-25 18:00:00,594.1924224153122
