datetime,count
2011-12-26 09:00:00,95.54631748920289
2011-12-26 10:00:00,137.13032047560841
2011-12-26 11:00:00,134.0893186745743
2011-12-26 12:00:00,174.44677374757438
2011-12-26 13:00:00,205.68595785813045
2011-12-26 14:00:00,205.9231942343715
2011-12-26 15:00:00,209.79804473318734
2011-12-26 16:00:00,195.1603897191951
2011-12-26 17:00:00,162.0365316395308
2011-12-26 18:00:00,125.36673439651469
2011-12-26 19:00:00,87.20902090135134
2011-12-26 20:00:00,79.38374873813869
2011-12-26 21:00:00,56.10246050818573
2011-12-26 22:00:00,51.98110534609541
2011-12-26 23:00:00,39.82826181968253
2011-12-27 00:00:00,11.986047528051083
2011-12-27 01:00:00,4.363070098767126
2011-12-27 02:00:00,2.4901186403528057
2011-12-27 03:00:00,2.5170008283498433
2011-12-27 04:00:00,2.1855218702225176
2011-12-27 05:00:00,13.53568526979088
2011-12-27 06:00:00,73.12380810496853
2011-12-27 07:00:00,191.78756922715905
2011-12-27 08:00:00,379.864627524509
2011-12-27 09:00:00,117.5773606404623
2011-12-27 10:00:00,86.4652639301623
2011-12-27 11:00:00,59.87706277568419
2011-12-27 12:00:00,53.96109505237852
2011-12-27 13:00:00,56.64719557361006
2011-12-27 14:00:00,45.45136894364144
2011-12-27 15:00:00,51.096061653075566
2011-12-27 16:00:00,58.091685162629034
2011-12-27 17:00:00,238.94044732259928
2011-12-27 18:00:00,207.24786991259828
2011-12-27 19:00:00,158.65738074565522
2011-12-27 20:00:00,92.65698572557994
2011-12-27 21:00:00,83.2677340992691
2011-12-27 22:00:00,61.135103929883385
2011-12-27 23:00:00,30.706494356928186
2011-12-28 00:00:00,14.93601023175308
2011-12-28 01:00:00,7.545575259165944
2011-12-28 02:00:00,3.7165108332850667
2011-12-28 03:00:00,2.549011120909958
2011-12-28 05:00:00,14.872476219712354
2011-12-28 06:00:00,79.79220441143492
2011-12-28 07:00:00,213.5283374051501
2011-12-28 08:00:00,413.8039546592855
2011-12-28 09:00:00,195.1401403034331
2011-12-28 10:00:00,94.74724177628612
2011-12-28 11:00:00,110.4999660743534
2011-12-28 12:00:00,111.82677404042309
2011-12-28 13:00:00,108.67073616090669
2011-12-28 14:00:00,91.58615260959921
2011-12-28 15:00:00,95.27246049629149
2011-12-28 16:00:00,135.38684945560712
2011-12-28 17:00:00,209.504566716053
2011-12-28 18:00:00,260.78584643123753
2011-12-28 19:00:00,161.76698231654953
2011-12-28 20:00:00,121.23842291075327
2011-12-28 21:00:00,71.59895451273346
2011-12-28 22:00:00,51.08765942513249
2011-12-28 23:00:00,29.14274628778816
2011-12-29 00:00:00,14.225725229359785
2011-12-29 01:00:00,6.674153896115781
2011-12-29 02:00:00,3.7384248094483143
2011-12-29 03:00:00,1.826342333799769
2011-12-29 04:00:00,1.9256439540299934
2011-12-29 05:00:00,13.59372844756209
2011-12-29 06:00:00,49.5522951548891
2011-12-29 07:00:00,140.12994918929456
2011-12-29 08:00:00,350.9229983205193
2011-12-29 09:00:00,164.2114329724632
2011-12-29 10:00:00,64.47599882136092
2011-12-29 11:00:00,86.12825283076924
2011-12-29 12:00:00,105.90280860765824
2011-12-29 13:00:00,104.30813008851045
2011-12-29 14:00:00,96.73925345486153
2011-12-29 15:00:00,99.27806648773371
2011-12-29 16:00:00,130.85520998008244
2011-12-29 17:00:00,242.91781370228293
2011-12-29 18:00:00,248.29834479127882
2011-12-29 19:00:00,182.39860345534828
2011-12-29 20:00:00,105.0878089880057
2011-12-29 21:00:00,98.39940105822438
2011-12-29 22:00:00,73.8544782469538
2011-12-29 23:00:00,56.80471783597472
2011-12-30 00:00:00,33.9675656433723
2011-12-30 01:00:00,10.218817880095832
2011-12-30 02:00:00,8.367571978826945
2011-12-30 03:00:00,4.1180057757243835
2011-12-30 04:00:00,3.0578364079040217
2011-12-30 05:00:00,11.09864085003108
2011-12-30 06:00:00,63.1089386217595
2011-12-30 07:00:00,181.46698482788645
2011-12-30 08:00:00,421.8918845719089
2011-12-30 09:00:00,205.77381352342323
2011-12-30 10:00:00,93.0797307986764
2011-12-30 11:00:00,103.91396345802394
2011-12-30 12:00:00,134.39834080252817
2011-12-30 13:00:00,133.715451418743
2011-12-30 14:00:00,152.18064224175336
2011-12-30 15:00:00,208.41158316933192
2011-12-30 16:00:00,244.11095508294358
2011-12-30 17:00:00,309.14792358401274
2011-12-30 18:00:00,249.54348761216696
2011-12-30 19:00:00,152.62051358376704
2011-12-30 20:00:00,129.4489394121374
2011-12-30 21:00:00,99.41333391593908
2011-12-30 22:00:00,83.85946257633246
2011-12-30 23:00:00,53.041179899907675
2011-12-31 00:00:00,40.33534416366349
2011-12-31 01:00:00,35.142487940528085
2011-12-31 02:00:00,26.496396140748615
2011-12-31 03:00:00,11.458265186622342
2011-12-31 04:00:00,3.8201727585898464
2011-12-31 05:00:00,3.3779159799260694
2011-12-31 06:00:00,10.638231703712973
2011-12-31 07:00:00,25.94480004182375
2011-12-31 08:00:00,76.80301398509323
2011-12-31 09:00:00,81.98826088727661
2011-12-31 10:00:00,140.10220148451745
2011-12-31 11:00:00,261.2974162670146
2011-12-31 12:00:00,384.39364263027545
2011-12-31 13:00:00,322.79082994918923
2011-12-31 14:00:00,286.61757046768184
2011-12-31 15:00:00,262.8445155080884
2011-12-31 16:00:00,228.76259511850685
2011-12-31 17:00:00,215.4305466335298
2011-12-31 18:00:00,194.98533565705694
2011-12-31 19:00:00,150.38065902680265
2011-12-31 20:00:00,124.4749748085611
2011-12-31 21:00:00,88.51144122056809
2011-12-31 22:00:00,88.99400996100222
2011-12-31 23:00:00,56.0122482740829
2012-01-20 00:00:00,22.878133403176452
2012-01-20 01:00:00,10.396916180340808
2012-01-20 02:00:00,7.26269663307913
2012-01-20 03:00:00,4.103281186211157
2012-01-20 04:00:00,3.1368713773187333
2012-01-20 05:00:00,13.597216664386375
2012-01-20 06:00:00,53.53663375238471
2012-01-20 07:00:00,125.64138213317175
2012-01-20 08:00:00,267.60526627834514
2012-01-20 09:00:00,155.31967692780805
2012-01-20 10:00:00,60.53723897300437
2012-01-20 11:00:00,54.653258867022224
2012-01-20 12:00:00,61.742331332076745
2012-01-20 13:00:00,79.85105583195917
2012-01-20 14:00:00,65.25916357579287
2012-01-20 15:00:00,74.97889045228047
2012-01-20 16:00:00,85.62434762224694
2012-01-20 17:00:00,163.49788243308984
2012-01-20 18:00:00,155.98665384770482
2012-01-20 19:00:00,121.51632992392007
2012-01-20 20:00:00,85.8968131530956
2012-01-20 21:00:00,69.04461670158933
2012-01-20 22:00:00,48.61748269398351
2012-01-20 23:00:00,21.659018682890917
2012-01-21 00:00:00,26.851766109988702
2012-01-21 01:00:00,25.71776491266609
2012-01-21 02:00:00,15.617699570106485
2012-01-21 03:00:00,7.713217633886088
2012-01-21 04:00:00,3.158511479805552
2012-01-21 05:00:00,3.102625177557431
2012-01-21 06:00:00,3.1184963790441875
2012-01-21 07:00:00,8.966492980443304
2012-01-21 08:00:00,28.983554800686726
2012-01-21 09:00:00,41.89660358284514
2012-01-21 10:00:00,32.789454679547624
2012-01-21 11:00:00,108.05701412891003
2012-01-21 12:00:00,116.67909056523972
2012-01-21 13:00:00,86.04803589175613
2012-01-21 14:00:00,74.39974279944549
2012-01-21 15:00:00,77.81313403812459
2012-01-21 16:00:00,66.02774035653698
2012-01-21 17:00:00,56.69062008345519
2012-01-21 18:00:00,60.465563655670756
2012-01-21 19:00:00,45.124972024729054
2012-01-21 20:00:00,41.440494952116396
2012-01-21 21:00:00,34.02703820476371
2012-01-21 22:00:00,32.58430209135373
2012-01-21 23:00:00,28.984973045078902
2012-01-22 00:00:00,30.57104744757906
2012-01-22 01:00:00,22.784222998736322
2012-01-22 02:00:00,19.348078315191984
2012-01-22 03:00:00,7.69185305930642
2012-01-22 04:00:00,2.442980958344287
2012-01-22 05:00:00,2.643069761126166
2012-01-22 06:00:00,3.4196164838041225
2012-01-22 07:00:00,8.58011448648895
2012-01-22 08:00:00,26.297530006010383
2012-01-22 09:00:00,49.06746002544104
2012-01-22 10:00:00,66.01412580790908
2012-01-22 11:00:00,59.617035354477615
2012-01-22 12:00:00,105.77325537216075
2012-01-22 13:00:00,101.09711495095915
2012-01-22 14:00:00,100.39915808875416
2012-01-22 15:00:00,99.40511577196172
2012-01-22 16:00:00,94.04861123006968
2012-01-22 17:00:00,79.32917170006397
2012-01-22 18:00:00,60.76238710619362
2012-01-22 19:00:00,50.25533867501206
2012-01-22 20:00:00,39.19924660398602
2012-01-22 21:00:00,26.44143649030754
2012-01-22 22:00:00,26.73850924164054
2012-01-22 23:00:00,20.31884677817466
2012-01-23 00:00:00,9.740837671932306
2012-01-23 01:00:00,6.436873375468546
2012-01-23 02:00:00,3.5039292679185836
2012-01-23 03:00:00,2.051213006616
2012-01-23 04:00:00,2.163341531674581
2012-01-23 05:00:00,9.560085432588577
2012-01-23 06:00:00,37.67349438989545
2012-01-23 07:00:00,75.14580822300971
2012-01-23 08:00:00,249.50505687768552
2012-01-23 09:00:00,208.33517069458455
2012-01-23 10:00:00,59.87116085378816
2012-01-23 11:00:00,68.23272530008619
2012-01-23 12:00:00,63.890801631219446
2012-01-23 13:00:00,48.003836635900576
2012-01-23 14:00:00,48.794442009003305
2012-01-23 15:00:00,52.3758075992646
2012-01-23 16:00:00,98.4516881893402
2012-01-23 17:00:00,169.4439486330762
2012-01-23 18:00:00,183.934322379896
2012-01-23 19:00:00,144.5423148066687
2012-01-23 20:00:00,92.44027432540928
2012-01-23 21:00:00,66.45028257596607
2012-01-23 22:00:00,49.34014204020972
2012-01-23 23:00:00,27.172450865730568
2012-01-24 00:00:00,7.532296537916026
2012-01-24 01:00:00,5.386807973286073
2012-01-24 02:00:00,2.8865297219441515
2012-01-24 03:00:00,1.9414749864584262
2012-01-24 04:00:00,1.7845901439773797
2012-01-24 05:00:00,8.236528971999617
2012-01-24 06:00:00,45.62736362454814
2012-01-24 07:00:00,169.66552584450247
2012-01-24 08:00:00,285.1672827788811
2012-01-24 09:00:00,174.65579056561972
2012-01-24 10:00:00,60.28004719186222
2012-01-24 11:00:00,87.96848667906637
2012-01-24 12:00:00,91.02912377464419
2012-01-24 13:00:00,89.4498520324937
2012-01-24 14:00:00,72.89907378713963
2012-01-24 15:00:00,111.42616543336912
2012-01-24 16:00:00,163.22827305456303
2012-01-24 17:00:00,353.9704978865386
2012-01-24 18:00:00,299.59377285043695
2012-01-24 19:00:00,257.4144447282997
2012-01-24 20:00:00,119.59518801819802
2012-01-24 21:00:00,109.45777891785141
2012-01-24 22:00:00,72.85137232025116
2012-01-24 23:00:00,43.34828974203961
2012-01-25 00:00:00,6.565588468280201
2012-01-25 01:00:00,7.880572341668938
2012-01-25 02:00:00,3.6585600692281646
2012-01-25 03:00:00,2.1438676489914408
2012-01-25 04:00:00,1.7824625485159797
2012-01-25 05:00:00,10.110776150226295
2012-01-25 06:00:00,62.6312574660016
2012-01-25 07:00:00,168.63855154650486
2012-01-25 08:00:00,335.36754762397356
2012-01-25 09:00:00,172.4472706012026
2012-01-25 10:00:00,87.25983525020943
2012-01-25 11:00:00,100.71226665210047
2012-01-25 12:00:00,117.87766124371248
2012-01-25 13:00:00,121.75795462023787
2012-01-25 14:00:00,105.54804462517524
2012-01-25 15:00:00,110.24746457774837
2012-01-25 16:00:00,147.02192872793924
2012-01-25 17:00:00,276.4305750148425
2012-01-25 18:00:00,217.39824478963297
2012-01-25 19:00:00,174.54560238750972
2012-01-25 20:00:00,122.9251673913795
2012-01-25 21:00:00,86.32269608077296
2012-01-25 22:00:00,70.10766744976158
2012-01-25 23:00:00,39.18306439740468
2012-01-26 00:00:00,19.242961298793592
2012-01-26 01:00:00,7.486018392991209
2012-01-26 02:00:00,4.806930666981908
2012-01-26 03:00:00,2.3792305732176517
2012-01-26 04:00:00,2.3986511583229997
2012-01-26 05:00:00,14.058679825331991
2012-01-26 06:00:00,66.14569206187032
2012-01-26 07:00:00,208.53712728538346
2012-01-26 08:00:00,392.1837308146388
2012-01-26 09:00:00,208.41662168590935
2012-01-26 10:00:00,91.08384426294693
2012-01-26 11:00:00,92.81803808732592
2012-01-26 12:00:00,114.03810234905355
2012-01-26 13:00:00,116.25552348170267
2012-01-26 14:00:00,117.41770256191796
2012-01-26 15:00:00,154.1012358600944
2012-01-26 16:00:00,166.1980263695683
2012-01-26 17:00:00,355.2723904618548
2012-01-26 18:00:00,342.3237910100669
2012-01-26 19:00:00,230.87109462945105
2012-01-26 20:00:00,182.4260230753063
2012-01-26 21:00:00,135.69022770430783
2012-01-26 22:00:00,114.3765643635571
2012-01-26 23:00:00,71.80367585174419
2012-01-27 00:00:00,30.722104885519688
2012-01-27 01:00:00,15.375740770755895
2012-01-27 02:00:00,9.59288663149884
2012-01-27 03:00:00,2.5423306783368074
2012-01-27 04:00:00,1.9772252516831914
2012-01-27 05:00:00,11.542672614358558
2012-01-27 06:00:00,35.03665450096267
2012-01-27 07:00:00,87.72057371744721
2012-01-27 08:00:00,183.64236713640193
2012-01-27 09:00:00,107.21410296410754
2012-01-27 10:00:00,53.55216046709444
2012-01-27 11:00:00,118.14898899988114
2012-01-27 12:00:00,188.5491124865743
2012-01-27 13:00:00,199.56691858211315
2012-01-27 14:00:00,197.40987055928332
2012-01-27 15:00:00,183.78150938791686
2012-01-27 16:00:00,218.38757564466684
2012-01-27 17:00:00,321.1011985613411
2012-01-27 18:00:00,264.777276037401
2012-01-27 19:00:00,173.0222584874272
2012-01-27 20:00:00,120.27747338516865
2012-01-27 21:00:00,72.16227078360357
2012-01-27 22:00:00,87.30263337313957
2012-01-27 23:00:00,48.976659464148426
2012-01-28 00:00:00,47.72663811074874
2012-01-28 01:00:00,42.67697473728661
2012-01-28 02:00:00,27.339064337652534
2012-01-28 03:00:00,14.331049247239687
2012-01-28 04:00:00,3.317849960053445
2012-01-28 05:00:00,2.5876263737213225
2012-01-28 06:00:00,6.187972287831591
2012-01-28 07:00:00,8.906095210454183
2012-01-28 08:00:00,39.10018732481496
2012-01-28 09:00:00,79.55431354000214
2012-01-28 10:00:00,151.22601116015704
2012-01-28 11:00:00,186.7870563269786
2012-01-28 12:00:00,175.89628161590605
2012-01-28 13:00:00,205.25890084373432
2012-01-28 14:00:00,201.1802089292995
2012-01-28 15:00:00,225.46933023764137
2012-01-28 16:00:00,269.2496173678477
2012-01-28 17:00:00,199.52966458701854
2012-01-28 18:00:00,200.0669614296575
2012-01-28 19:00:00,113.92398481809069
2012-01-28 20:00:00,87.83992068947532
2012-01-28 21:00:00,66.36298716758226
2012-01-28 22:00:00,79.18026860996865
2012-01-28 23:00:00,53.75601393010926
2012-01-29 00:00:00,59.39564268798961
2012-01-29 01:00:00,31.100324641742727
2012-01-29 02:00:00,25.41709314737109
2012-01-29 03:00:00,10.57550915115511
2012-01-29 04:00:00,3.298316859675414
2012-01-29 05:00:00,3.500721038597932
2012-01-29 06:00:00,5.655282448738929
2012-01-29 07:00:00,16.285049953254696
2012-01-29 08:00:00,42.5848011159948
2012-01-29 09:00:00,61.371769435853814
2012-01-29 10:00:00,125.85161276616182
2012-01-29 11:00:00,135.5369794422996
2012-01-29 12:00:00,205.3927844843474
2012-01-29 13:00:00,201.98714960222364
2012-01-29 14:00:00,184.95029919639012
2012-01-29 15:00:00,220.37943517265543
2012-01-29 16:00:00,176.15540240464827
2012-01-29 17:00:00,159.28879636282218
2012-01-29 18:00:00,123.88405504723377
2012-01-29 19:00:00,86.44953124033715
2012-01-29 20:00:00,63.78599027790294
2012-01-29 21:00:00,49.90661018750464
2012-01-29 22:00:00,37.851918808343335
2012-01-29 23:00:00,27.24577637431395
2012-01-30 00:00:00,14.090997320027325
2012-01-30 01:00:00,3.331879596490212
2012-01-30 02:00:00,2.5133272818658505
2012-01-30 03:00:00,1.8731197098212669
2012-01-30 04:00:00,1.8890801167787852
2012-01-30 05:00:00,9.96333582984499
2012-01-30 06:00:00,40.20034424507768
2012-01-30 07:00:00,122.03194535959653
2012-01-30 08:00:00,228.4290702219158
2012-01-30 09:00:00,129.36983039112891
2012-01-30 10:00:00,59.615361276421645
2012-01-30 11:00:00,75.62542822132211
2012-01-30 12:00:00,103.13669744282403
2012-01-30 13:00:00,98.12415914056488
2012-01-30 14:00:00,109.7198945982902
2012-01-30 15:00:00,101.11121094572125
2012-01-30 16:00:00,163.4433784300928
2012-01-30 17:00:00,285.0913538800539
2012-01-30 18:00:00,308.16443402916855
2012-01-30 19:00:00,158.3278444734716
2012-01-30 20:00:00,118.4454155118034
2012-01-30 21:00:00,90.48260545128633
2012-01-30 22:00:00,59.90162922987202
2012-01-30 23:00:00,32.95032652338212
2012-01-31 00:00:00,15.284942533132597
2012-01-31 01:00:00,6.150416107588917
2012-01-31 02:00:00,3.808943347437769
2012-01-31 03:00:00,2.721324592779502
2012-01-31 04:00:00,2.5864624731392403
2012-01-31 05:00:00,16.92166227552749
2012-01-31 06:00:00,68.97204223634077
2012-01-31 07:00:00,178.25527184266303
2012-01-31 08:00:00,397.07688490311335
2012-01-31 09:00:00,204.65638842204962
2012-01-31 10:00:00,90.6915762928521
2012-01-31 11:00:00,115.8416399983197
2012-01-31 12:00:00,142.94930324855346
2012-01-31 13:00:00,190.44989051462704
2012-01-31 14:00:00,168.7358994477571
2012-01-31 15:00:00,177.80523791512627
2012-01-31 16:00:00,249.24081445655895
2012-01-31 17:00:00,498.94573767306576
2012-01-31 18:00:00,480.64749548353825
2012-01-31 19:00:00,348.9328679045827
2012-01-31 20:00:00,167.40120875281332
2012-01-31 21:00:00,162.64042492539957
2012-01-31 22:00:00,107.52114750081547
2012-01-31 23:00:00,68.66573814925567
2012-02-20 00:00:00,35.659886222512306
2012-02-20 01:00:00,25.956278429494272
2012-02-20 02:00:00,17.142132737218066
2012-02-20 03:00:00,5.872690965860718
2012-02-20 05:00:00,2.4533561070960572
2012-02-20 06:00:00,7.512872747751648
2012-02-20 07:00:00,15.46472043797793
2012-02-20 08:00:00,50.483915647100375
2012-02-20 09:00:00,67.33870278758532
2012-02-20 10:00:00,90.54148616560839
2012-02-20 11:00:00,148.53815762493218
2012-02-20 12:00:00,189.02196300197048
2012-02-20 13:00:00,188.49928508737813
2012-02-20 14:00:00,166.54159072952208
2012-02-20 15:00:00,179.44872255538888
2012-02-20 16:00:00,178.3334963474275
2012-02-20 17:00:00,202.33554972283838
2012-02-20 18:00:00,143.84242866079504
2012-02-20 19:00:00,111.0023402088435
2012-02-20 20:00:00,94.96580715580126
2012-02-20 21:00:00,63.12676238104718
2012-02-20 22:00:00,48.27209184299173
2012-02-20 23:00:00,32.36764105851294
2012-02-21 00:00:00,10.7501461228131
2012-02-21 01:00:00,4.2916659806735495
2012-02-21 02:00:00,2.5186142553860655
2012-02-21 04:00:00,1.96808546931635
2012-02-21 05:00:00,11.292077930714681
2012-02-21 06:00:00,39.59433336376657
2012-02-21 07:00:00,122.50455217357032
2012-02-21 08:00:00,314.568674539506
2012-02-21 09:00:00,181.5394712540195
2012-02-21 10:00:00,68.55533453950929
2012-02-21 11:00:00,71.89422556061291
2012-02-21 12:00:00,102.56159862555779
2012-02-21 13:00:00,109.22188362129965
2012-02-21 14:00:00,92.41644797850687
2012-02-21 15:00:00,105.26402340441034
2012-02-21 16:00:00,159.11518760618918
2012-02-21 17:00:00,332.03414004121413
2012-02-21 18:00:00,323.99891987497455
2012-02-21 19:00:00,215.66618791562516
2012-02-21 20:00:00,137.33750132419877
2012-02-21 21:00:00,115.61158054601005
2012-02-21 22:00:00,71.30599863813285
2012-02-21 23:00:00,41.2741720008165
2012-02-22 00:00:00,18.113132068278652
2012-02-22 01:00:00,8.116119378889584
2012-02-22 02:00:00,2.962274684637689
2012-02-22 03:00:00,2.485497588418346
2012-02-22 04:00:00,2.182601400608533
2012-02-22 05:00:00,17.032579598630917
2012-02-22 06:00:00,65.6808333503959
2012-02-22 07:00:00,188.80101017035182
2012-02-22 08:00:00,394.71506712845434
2012-02-22 09:00:00,209.46880202362257
2012-02-22 10:00:00,97.35617003642484
2012-02-22 11:00:00,90.7692693883509
2012-02-22 12:00:00,110.30362734374489
2012-02-22 13:00:00,127.79762428598832
2012-02-22 14:00:00,119.21980289700701
2012-02-22 15:00:00,146.8994755376904
2012-02-22 16:00:00,179.94678660869855
2012-02-22 17:00:00,415.1699848373738
2012-02-22 18:00:00,360.25130452078514
2012-02-22 19:00:00,249.93274085670544
2012-02-22 20:00:00,184.15667944553928
2012-02-22 21:00:00,141.9529160441413
2012-02-22 22:00:00,105.17673348297106
2012-02-22 23:00:00,56.318531620313266
2012-02-23 00:00:00,28.099679757998082
2012-02-23 01:00:00,9.125228369744374
2012-02-23 02:00:00,6.423493974954745
2012-02-23 03:00:00,2.544324872727034
2012-02-23 04:00:00,2.4574800348577344
2012-02-23 05:00:00,16.522841567926086
2012-02-23 06:00:00,84.72961330148598
2012-02-23 07:00:00,222.20536484485729
2012-02-23 08:00:00,407.9729277520332
2012-02-23 09:00:00,167.95044843164598
2012-02-23 10:00:00,115.51849567311588
2012-02-23 11:00:00,132.79684974286974
2012-02-23 12:00:00,175.36209256712863
2012-02-23 13:00:00,183.3106569077144
2012-02-23 14:00:00,173.31815031695496
2012-02-23 15:00:00,202.96515120118727
2012-02-23 16:00:00,284.0923619305492
2012-02-23 17:00:00,562.2183209054468
2012-02-23 18:00:00,548.6378504722953
2012-02-23 19:00:00,346.9320061875757
2012-02-23 20:00:00,246.32138366653766
2012-02-23 21:00:00,152.71701393404308
2012-02-23 22:00:00,123.80344509803761
2012-02-23 23:00:00,82.86539235284829
2012-02-24 00:00:00,49.018606106173955
2012-02-24 01:00:00,20.497862193569283
2012-02-24 02:00:00,6.838464900165477
2012-02-24 03:00:00,4.96504576482328
2012-02-24 04:00:00,4.234601763626045
2012-02-24 05:00:00,17.978262043606637
2012-02-24 06:00:00,87.7645135938834
2012-02-24 07:00:00,138.42981878276524
2012-02-24 08:00:00,268.5801966559697
2012-02-24 09:00:00,85.38636396539628
2012-02-24 10:00:00,75.52142888623048
2012-02-24 11:00:00,118.19601796589528
2012-02-24 12:00:00,146.4740839718017
2012-02-24 13:00:00,183.43210586358438
2012-02-24 14:00:00,161.68737628443617
2012-02-24 15:00:00,80.09370356104438
2012-02-24 16:00:00,99.98087102136513
2012-02-24 17:00:00,149.02532897344238
2012-02-24 18:00:00,216.4554489258975
2012-02-24 19:00:00,267.82805274887687
2012-02-24 20:00:00,184.93695704955195
2012-02-24 21:00:00,122.88998561985801
2012-02-24 22:00:00,106.08385562279446
2012-02-24 23:00:00,68.3057459684378
2012-02-25 00:00:00,65.0320595905915
2012-02-25 01:00:00,49.528276247701726
2012-02-25 02:00:00,41.027278339592485
2012-02-25 03:00:00,14.125855668383847
2012-02-25 04:00:00,5.002047848812103
2012-02-25 05:00:00,4.570024299426082
2012-02-25 06:00:00,9.388016544479285
2012-02-25 07:00:00,31.727672794515133
2012-02-25 08:00:00,70.20245913517152
2012-02-25 09:00:00,52.42188189411461
2012-02-25 10:00:00,130.4496935002071
2012-02-25 11:00:00,146.05547906114293
2012-02-25 12:00:00,161.95677216122107
2012-02-25 13:00:00,167.43367770504014
2012-02-25 14:00:00,173.0921561507766
2012-02-25 15:00:00,163.15701573092312
2012-02-25 16:00:00,153.023923992242
2012-02-25 17:00:00,138.7456184437937
2012-02-25 18:00:00,100.71103549436815
2012-02-25 19:00:00,102.59796686919073
2012-02-25 20:00:00,65.66806350795747
2012-02-25 21:00:00,57.241432795112665
2012-02-25 22:00:00,43.920973073597914
2012-02-25 23:00:00,41.99781153225687
2012-02-26 00:00:00,42.22329705012623
2012-02-26 01:00:00,30.774930282183607
2012-02-26 02:00:00,24.366813805698275
2012-02-26 03:00:00,13.229109106407066
2012-02-26 04:00:00,3.5338057897807604
2012-02-26 05:00:00,2.948710960155318
2012-02-26 06:00:00,3.9304339065302094
2012-02-26 07:00:00,10.694553516336065
2012-02-26 08:00:00,30.005847977329296
2012-02-26 09:00:00,58.21532853634117
2012-02-26 10:00:00,134.38475211967696
2012-02-26 11:00:00,149.99977810224524
2012-02-26 12:00:00,202.27204931730924
2012-02-26 13:00:00,207.14458783526254
2012-02-26 14:00:00,205.6694925678539
2012-02-26 15:00:00,215.98448655920728
2012-02-26 16:00:00,217.39535346260269
2012-02-26 17:00:00,191.79222002751987
2012-02-26 18:00:00,130.8373478772425
2012-02-26 19:00:00,119.98189027101951
2012-02-26 20:00:00,74.27418424824315
2012-02-26 21:00:00,54.82160942327364
2012-02-26 22:00:00,45.60924758570456
2012-02-26 23:00:00,29.191338887211394
2012-02-27 00:00:00,11.597387051465773
2012-02-27 01:00:00,3.7749943574787532
2012-02-27 02:00:00,2.6735516161004775
2012-02-27 03:00:00,2.4761369933671458
2012-02-27 04:00:00,2.492315221785053
2012-02-27 05:00:00,10.778970880347975
2012-02-27 06:00:00,49.73288975467211
2012-02-27 07:00:00,161.22938563373364
2012-02-27 08:00:00,341.13831914528583
2012-02-27 09:00:00,171.126294291633
2012-02-27 10:00:00,81.32095007560206
2012-02-27 11:00:00,101.25747960001222
2012-02-27 12:00:00,123.90349410804524
2012-02-27 13:00:00,130.13920547684916
2012-02-27 14:00:00,151.48258172858743
2012-02-27 15:00:00,149.66930632279906
2012-02-27 16:00:00,202.30628407110075
2012-02-27 17:00:00,360.4245853493236
2012-02-27 18:00:00,355.15995877700465
2012-02-27 19:00:00,288.63309089242955
2012-02-27 20:00:00,217.54206376656623
2012-02-27 21:00:00,137.09005535541385
2012-02-27 22:00:00,110.88834471402338
2012-02-27 23:00:00,54.436444886881205
2012-02-28 00:00:00,25.19247355574968
2012-02-28 01:00:00,9.005260113230538
2012-02-28 02:00:00,4.458025635606872
2012-02-28 03:00:00,2.6843967175610137
2012-02-28 04:00:00,2.779757543445423
2012-02-28 05:00:00,15.123795836904414
2012-02-28 06:00:00,66.99533855593914
2012-02-28 07:00:00,189.3511311384505
2012-02-28 08:00:00,312.9829133924049
2012-02-28 09:00:00,172.47072309909612
2012-02-28 10:00:00,94.90524659316817
2012-02-28 11:00:00,102.76692644517135
2012-02-28 12:00:00,132.970671359254
2012-02-28 13:00:00,122.08851648377308
2012-02-28 14:00:00,113.18051058957847
2012-02-28 15:00:00,148.80227415682782
2012-02-28 16:00:00,197.49421163495026
2012-02-28 17:00:00,367.27757959469864
2012-02-28 18:00:00,387.76293313208856
2012-02-28 19:00:00,251.34055928876666
2012-02-28 20:00:00,161.01325575408293
2012-02-28 21:00:00,118.33415246231087
2012-02-28 22:00:00,91.15810344029734
2012-02-28 23:00:00,44.88698759745629
2012-02-29 00:00:00,20.28228181894715
2012-02-29 01:00:00,7.660812181909825
2012-02-29 02:00:00,3.7163229738821832
2012-02-29 03:00:00,2.0825501563229016
2012-02-29 05:00:00,12.263394339504787
2012-02-29 06:00:00,68.58496558153725
2012-02-29 07:00:00,185.28582998621437
2012-02-29 08:00:00,412.3197081422528
2012-02-29 09:00:00,106.6296356291944
2012-02-29 10:00:00,49.791748703209194
2012-02-29 11:00:00,46.47257993987514
2012-02-29 12:00:00,28.442611197897232
2012-02-29 13:00:00,41.097907306491294
2012-02-29 14:00:00,37.292605406077264
2012-02-29 15:00:00,71.16845976825103
2012-02-29 16:00:00,70.45538561863887
2012-02-29 17:00:00,242.96668851107583
2012-02-29 18:00:00,185.64760913211413
2012-02-29 19:00:00,194.8934521856865
2012-02-29 20:00:00,80.39308082794516
2012-02-29 21:00:00,55.693230461676656
2012-02-29 22:00:00,26.945466750937943
2012-02-29 23:00:00,20.66279451058827
2012-03-20 00:00:00,24.94129053109963
2012-03-20 01:00:00,12.043221241348574
2012-03-20 02:00:00,5.055491481070582
2012-03-20 03:00:00,3.96000091811607
2012-03-20 04:00:00,4.634114416578471
