datetime,count
2012-01-24 12:00:00,94.1991082713283
2012-01-24 13:00:00,93.66585928269254
2012-01-24 14:00:00,90.44136736320733
2012-01-24 15:00:00,118.9026525847065
2012-01-24 16:00:00,155.50827746131554
2012-01-24 17:00:00,351.9087876087708
2012-01-24 18:00:00,255.07856184681916
2012-01-24 19:00:00,245.76388887210805
2012-01-24 20:00:00,112.14151664663395
2012-01-24 21:00:00,117.84719567937576
2012-01-24 22:00:00,85.3942865439655
2012-01-24 23:00:00,47.5970798213068
2012-01-25 00:00:00,9.167654039315929
2012-01-25 01:00:00,7.642239840029657
2012-01-25 02:00:00,4.0503604906937465
2012-01-25 03:00:00,2.8503480597709485
2012-01-25 04:00:00,2.168373416385119
2012-01-25 05:00:00,9.648835931612057
2012-01-25 06:00:00,51.16906930279362
2012-01-25 07:00:00,173.7990875489894
2012-01-25 08:00:00,344.2940793238899
2012-01-25 09:00:00,211.82454239612002
2012-01-25 10:00:00,99.24784568734252
2012-01-25 11:00:00,116.21296193754054
2012-01-25 12:00:00,124.85854622772031
2012-01-25 13:00:00,135.8004705583134
2012-01-25 14:00:00,125.25404159828423
2012-01-25 15:00:00,126.81377320967563
2012-01-25 16:00:00,133.3928526857484
2012-01-25 17:00:00,207.10319042913233
2012-01-25 18:00:00,163.99926839356874
2012-01-25 19:00:00,181.61767742232277
2012-01-25 20:00:00,110.01026695659006
2012-01-25 21:00:00,98.22576201251395
2012-01-25 22:00:00,80.19225286410612
2012-01-25 23:00:00,43.621281877799426
2012-01-26 00:00:00,18.257156189770296
2012-01-26 01:00:00,6.7027657263439355
2012-01-26 02:00:00,4.948532716975176
2012-01-26 03:00:00,2.3093058763669596
2012-01-26 04:00:00,2.6544377867402145
2012-01-26 05:00:00,12.703969311885253
2012-01-26 06:00:00,68.09127050774089
2012-01-26 07:00:00,204.3003582438101
2012-01-26 08:00:00,304.6517752022888
2012-01-26 09:00:00,200.08933783579266
2012-01-26 10:00:00,108.52686537481208
2012-01-26 11:00:00,112.02917217830291
2012-01-26 12:00:00,137.9433812762708
2012-01-26 13:00:00,114.59495724530454
2012-01-26 14:00:00,133.09478955020893
2012-01-26 15:00:00,154.39758725625583
2012-01-26 16:00:00,158.51241863367989
2012-01-26 17:00:00,320.1552048049356
2012-01-26 18:00:00,319.40510178653017
2012-01-26 19:00:00,216.9503536275728
2012-01-26 20:00:00,173.83938130284892
2012-01-26 21:00:00,136.2026204867479
2012-01-26 22:00:00,110.0024893771116
2012-01-26 23:00:00,70.68165305505767
2012-01-27 00:00:00,38.82141073387199
2012-01-27 01:00:00,14.511452447693612
2012-01-27 02:00:00,6.936509609523361
2012-01-27 03:00:00,3.3634715940094932
2012-01-27 04:00:00,2.9621451876054423
2012-01-27 05:00:00,15.266208128350938
2012-01-27 06:00:00,59.41809438651211
2012-01-27 07:00:00,103.8301533590519
2012-01-27 08:00:00,140.6196577452998
2012-01-27 09:00:00,113.46082529479332
2012-01-27 10:00:00,76.980822574635
2012-01-27 11:00:00,117.41459481798177
2012-01-27 12:00:00,199.3230010310416
2012-01-27 13:00:00,196.24684810701294
2012-01-27 14:00:00,194.8753085883274
2012-01-27 15:00:00,182.98028880196318
2012-01-27 16:00:00,230.11590699426722
2012-01-27 17:00:00,301.49415892388896
2012-01-27 18:00:00,230.92725692812135
2012-01-27 19:00:00,170.9325626960565
2012-01-27 20:00:00,113.52036648694752
2012-01-27 21:00:00,78.8100933404576
2012-01-27 22:00:00,96.57439098102597
2012-01-27 23:00:00,47.07939840899289
2012-01-28 00:00:00,52.19514420455462
2012-01-28 01:00:00,45.83695355584463
2012-01-28 02:00:00,29.536121499136243
2012-01-28 03:00:00,16.54623192803471
2012-01-28 04:00:00,3.0441408244582036
2012-01-28 05:00:00,1.9742343623750742
2012-01-28 06:00:00,7.84998185856814
2012-01-28 07:00:00,9.916306064117297
2012-01-28 08:00:00,40.66181914722031
2012-01-28 09:00:00,91.43914097006524
2012-01-28 10:00:00,145.69087643213481
2012-01-28 11:00:00,174.29783338357294
2012-01-28 12:00:00,162.43660721299503
2012-01-28 13:00:00,193.47140336992138
2012-01-28 14:00:00,148.94172379925988
2012-01-28 15:00:00,189.61171755035443
2012-01-28 16:00:00,244.75931082235095
2012-01-28 17:00:00,193.6695491738468
2012-01-28 18:00:00,186.19448639288936
2012-01-28 19:00:00,126.55916268563102
2012-01-28 20:00:00,73.27451363190559
2012-01-28 21:00:00,71.66231543075813
2012-01-28 22:00:00,64.58287944440043
2012-01-28 23:00:00,58.788319555119315
2012-01-29 00:00:00,55.844938851907756
2012-01-29 01:00:00,42.011405690511204
2012-01-29 02:00:00,24.76399375094551
2012-01-29 03:00:00,12.551362308730917
2012-01-29 04:00:00,4.152036099361726
2012-01-29 05:00:00,4.144777235895374
2012-01-29 06:00:00,8.151501753929264
2012-01-29 07:00:00,27.109188284775797
2012-01-29 08:00:00,57.2143963887854
2012-01-29 09:00:00,64.75744163095449
2012-01-29 10:00:00,103.69401150476713
2012-01-29 11:00:00,125.87971126783832
2012-01-29 12:00:00,192.7462700662298
2012-01-29 13:00:00,203.0913632055932
2012-01-29 14:00:00,198.99507442287515
2012-01-29 15:00:00,241.14486585113843
2012-01-29 16:00:00,180.79087257100403
2012-01-29 17:00:00,159.09181689257383
2012-01-29 18:00:00,143.708962266111
2012-01-29 19:00:00,94.24904028760774
2012-01-29 20:00:00,68.95207455363726
2012-01-29 21:00:00,67.77166884232881
2012-01-29 22:00:00,51.346284262067044
2012-01-29 23:00:00,37.496697906079696
2012-01-30 00:00:00,19.698411553766103
2012-01-30 01:00:00,3.3047737188967563
2012-01-30 02:00:00,3.075962483988944
2012-01-30 03:00:00,2.115974439315184
2012-01-30 04:00:00,1.5042115054305567
2012-01-30 05:00:00,11.129381004502727
2012-01-30 06:00:00,41.89468746375579
2012-01-30 07:00:00,122.84530343576868
2012-01-30 08:00:00,192.46739776765224
2012-01-30 09:00:00,149.81010094670717
2012-01-30 10:00:00,65.29765537777189
2012-01-30 11:00:00,94.16455776507576
2012-01-30 12:00:00,93.15675443308876
2012-01-30 13:00:00,93.37940177531807
2012-01-30 14:00:00,123.12915470494275
2012-01-30 15:00:00,121.96391544474527
2012-01-30 16:00:00,175.2765096289727
2012-01-30 17:00:00,279.88000956283327
2012-01-30 18:00:00,306.95738498376727
2012-01-30 19:00:00,154.36608170236292
2012-01-30 20:00:00,135.4922779031718
2012-01-30 21:00:00,96.70371109601885
2012-01-30 22:00:00,56.30723964270795
2012-01-30 23:00:00,40.796788099505875
2012-01-31 00:00:00,14.095080320659598
2012-01-31 01:00:00,6.395159435629062
2012-01-31 02:00:00,3.4901332423307125
2012-01-31 03:00:00,2.733765391513522
2012-01-31 04:00:00,2.4079707254380036
2012-01-31 05:00:00,14.322816197446905
2012-01-31 06:00:00,66.68290721982804
2012-01-31 07:00:00,170.47743706404682
2012-01-31 08:00:00,253.98540951857854
2012-01-31 09:00:00,177.25635889354973
2012-01-31 10:00:00,91.18187850534214
2012-01-31 11:00:00,133.82863381746148
2012-01-31 12:00:00,149.11665997886507
2012-01-31 13:00:00,194.73312344394824
2012-01-31 14:00:00,199.4666668669547
2012-01-31 15:00:00,182.2203723225102
2012-01-31 16:00:00,243.06408747772971
2012-01-31 17:00:00,516.6663733780169
2012-01-31 18:00:00,493.8532808848255
2012-01-31 19:00:00,356.0262422462969
2012-01-31 20:00:00,173.7725635109844
2012-01-31 21:00:00,162.34441648322402
2012-01-31 22:00:00,115.9847424483594
2012-01-31 23:00:00,69.80045540779102
2012-02-20 00:00:00,33.57285952375401
2012-02-20 01:00:00,30.338374778979528
2012-02-20 02:00:00,22.140873131778335
2012-02-20 03:00:00,6.561016728390316
2012-02-20 05:00:00,2.896695617164641
2012-02-20 06:00:00,7.433159222640446
2012-02-20 07:00:00,11.358187415990205
2012-02-20 08:00:00,41.35069786697216
2012-02-20 09:00:00,75.72425641815893
2012-02-20 10:00:00,100.66219592811119
2012-02-20 11:00:00,165.76594194497181
2012-02-20 12:00:00,161.81064959355467
2012-02-20 13:00:00,165.83856836287973
2012-02-20 14:00:00,173.6993804809594
2012-02-20 15:00:00,179.3756977493356
2012-02-20 16:00:00,212.35810486928315
2012-02-20 17:00:00,187.61780139893938
2012-02-20 18:00:00,170.63607929295702
2012-02-20 19:00:00,125.8571887355621
2012-02-20 20:00:00,110.35329901725082
2012-02-20 21:00:00,75.46525208836086
2012-02-20 22:00:00,48.38348116401588
2012-02-20 23:00:00,35.35792177403763
2012-02-21 00:00:00,13.875650560889321
2012-02-21 01:00:00,5.0244064646926
2012-02-21 02:00:00,2.7698557088210944
2012-02-21 04:00:00,2.296887291680166
2012-02-21 05:00:00,10.343846639416759
2012-02-21 06:00:00,44.50665252548329
2012-02-21 07:00:00,148.7845541585621
2012-02-21 08:00:00,309.9571845394172
2012-02-21 09:00:00,206.10376255312593
2012-02-21 10:00:00,80.75083904544397
2012-02-21 11:00:00,89.77889458779778
2012-02-21 12:00:00,107.90421340494956
2012-02-21 13:00:00,118.17462713410445
2012-02-21 14:00:00,101.81723301893634
2012-02-21 15:00:00,120.01715078398821
2012-02-21 16:00:00,148.2962520101935
2012-02-21 17:00:00,276.713099878433
2012-02-21 18:00:00,279.63575293139985
2012-02-21 19:00:00,220.0957574749866
2012-02-21 20:00:00,128.518072581101
2012-02-21 21:00:00,149.2058357345001
2012-02-21 22:00:00,79.07297012276528
2012-02-21 23:00:00,48.25321162468578
2012-02-22 00:00:00,22.782696195701288
2012-02-22 01:00:00,9.571342078623768
2012-02-22 02:00:00,3.7844291008675244
2012-02-22 03:00:00,2.7118515431911763
2012-02-22 04:00:00,1.9983487982455201
2012-02-22 05:00:00,17.10474223926079
2012-02-22 06:00:00,66.51534562072774
2012-02-22 07:00:00,157.71585107537734
2012-02-22 08:00:00,278.81841856295813
2012-02-22 09:00:00,196.87310347266825
2012-02-22 10:00:00,101.75908961271037
2012-02-22 11:00:00,111.88570691247733
2012-02-22 12:00:00,99.94883398622275
2012-02-22 13:00:00,141.90963043359355
2012-02-22 14:00:00,144.80041944046016
2012-02-22 15:00:00,151.7204879562197
2012-02-22 16:00:00,179.57827594441264
2012-02-22 17:00:00,352.2041557101194
2012-02-22 18:00:00,256.5315954951493
2012-02-22 19:00:00,226.29453778462073
2012-02-22 20:00:00,181.07710030739642
2012-02-22 21:00:00,146.22958676409024
2012-02-22 22:00:00,110.95213662826146
2012-02-22 23:00:00,56.85201147340694
2012-02-23 00:00:00,33.207758393598674
2012-02-23 01:00:00,9.594788543433578
2012-02-23 02:00:00,9.061036081123932
2012-02-23 03:00:00,2.606243273258949
2012-02-23 04:00:00,3.136835344195652
2012-02-23 05:00:00,23.22470276012341
2012-02-23 06:00:00,83.0982391797153
2012-02-23 07:00:00,204.31887968717677
2012-02-23 08:00:00,298.4472689561593
2012-02-23 09:00:00,191.22227386509002
2012-02-23 10:00:00,136.78530732986226
2012-02-23 11:00:00,143.59165846183893
2012-02-23 12:00:00,123.74225997634562
2012-02-23 13:00:00,153.85770370332284
2012-02-23 14:00:00,174.50513310321904
2012-02-23 15:00:00,195.99229057079916
2012-02-23 16:00:00,291.8994080561101
2012-02-23 17:00:00,491.22986355344926
2012-02-23 18:00:00,473.6624491696454
2012-02-23 19:00:00,343.3459197002458
2012-02-23 20:00:00,235.85955500662917
2012-02-23 21:00:00,171.6737397512441
2012-02-23 22:00:00,125.10927876468764
2012-02-23 23:00:00,86.83032506215098
2012-02-24 00:00:00,49.3715226625114
2012-02-24 01:00:00,20.926849021535382
2012-02-24 02:00:00,6.497748912789601
2012-02-24 03:00:00,5.412169333946425
2012-02-24 04:00:00,3.804179066959882
2012-02-24 05:00:00,23.852346804368246
2012-02-24 06:00:00,83.00439709518945
2012-02-24 07:00:00,141.35719027276915
2012-02-24 08:00:00,219.5053524988717
2012-02-24 09:00:00,85.16958096214337
2012-02-24 10:00:00,97.0129808718954
2012-02-24 11:00:00,118.21183956195478
2012-02-24 12:00:00,150.74153067027504
2012-02-24 13:00:00,165.90964097706566
2012-02-24 14:00:00,198.38426112678528
2012-02-24 15:00:00,96.1746988238973
2012-02-24 16:00:00,123.40574212014917
2012-02-24 17:00:00,111.58298843691598
2012-02-24 18:00:00,199.28488266407626
2012-02-24 19:00:00,255.03172021443692
2012-02-24 20:00:00,189.02656638445524
2012-02-24 21:00:00,138.92314920875194
2012-02-24 22:00:00,106.44303806857098
2012-02-24 23:00:00,63.67771966050548
2012-02-25 00:00:00,54.81146758158139
2012-02-25 01:00:00,56.333881857769235
2012-02-25 02:00:00,38.23121677379416
2012-02-25 03:00:00,11.369905884414184
2012-02-25 04:00:00,5.559040228638117
2012-02-25 05:00:00,5.266052103675192
2012-02-25 06:00:00,9.423005457597032
2012-02-25 07:00:00,43.11047559016564
2012-02-25 08:00:00,80.21425655382983
2012-02-25 09:00:00,84.66515827862925
2012-02-25 10:00:00,150.9753764064849
2012-02-25 11:00:00,136.34673170302383
2012-02-25 12:00:00,170.02946129811102
2012-02-25 13:00:00,164.9460803692649
2012-02-25 14:00:00,171.24671237476554
2012-02-25 15:00:00,164.6561173239556
2012-02-25 16:00:00,154.8202597336646
2012-02-25 17:00:00,157.46938152720386
2012-02-25 18:00:00,121.42407093098849
2012-02-25 19:00:00,110.23315818472528
2012-02-25 20:00:00,78.49406779633625
2012-02-25 21:00:00,58.93892272942891
2012-02-25 22:00:00,39.13198766046937
2012-02-25 23:00:00,34.12315265706345
2012-02-26 00:00:00,31.715487439151612
2012-02-26 01:00:00,27.184689495175988
2012-02-26 02:00:00,17.521418871700718
2012-02-26 03:00:00,10.827668149432828
2012-02-26 04:00:00,3.6588433752863714
2012-02-26 05:00:00,3.477876772224251
2012-02-26 06:00:00,7.290601203341147
2012-02-26 07:00:00,14.729846963015408
2012-02-26 08:00:00,31.886173649921567
2012-02-26 09:00:00,57.13475774608626
2012-02-26 10:00:00,123.61579307418164
2012-02-26 11:00:00,120.49502815939093
2012-02-26 12:00:00,152.03841195138858
2012-02-26 13:00:00,174.63765844294645
2012-02-26 14:00:00,187.36862501448252
2012-02-26 15:00:00,222.5832339612905
2012-02-26 16:00:00,223.70278901625196
2012-02-26 17:00:00,204.56683402184743
2012-02-26 18:00:00,146.395474932214
2012-02-26 19:00:00,133.61492713498248
2012-02-26 20:00:00,95.94440622888565
2012-02-26 21:00:00,70.94513668318976
2012-02-26 22:00:00,56.94461139352857
2012-02-26 23:00:00,35.25517388327427
2012-02-27 00:00:00,14.638791447311503
2012-02-27 01:00:00,3.829237727914427
2012-02-27 02:00:00,3.326090430097341
2012-02-27 03:00:00,3.0887595961286425
2012-02-27 04:00:00,2.2092095980733495
2012-02-27 05:00:00,10.425660514006648
2012-02-27 06:00:00,46.14517398133611
2012-02-27 07:00:00,188.32155836136093
2012-02-27 08:00:00,277.3288601620692
2012-02-27 09:00:00,172.38153881914704
2012-02-27 10:00:00,105.30457612929877
2012-02-27 11:00:00,103.54374867573028
2012-02-27 12:00:00,138.12944515178938
2012-02-27 13:00:00,154.45917471921945
2012-02-27 14:00:00,202.91211776362778
2012-02-27 15:00:00,150.6700655350323
2012-02-27 16:00:00,207.5711335406617
2012-02-27 17:00:00,418.06061898276903
2012-02-27 18:00:00,420.1866089847964
2012-02-27 19:00:00,349.96225060657
2012-02-27 20:00:00,236.04851834206505
2012-02-27 21:00:00,151.71443371668565
2012-02-27 22:00:00,120.72049402286925
2012-02-27 23:00:00,71.28701302668995
2012-02-28 00:00:00,27.432685610648406
2012-02-28 01:00:00,10.31344444866497
2012-02-28 02:00:00,5.033511166878703
2012-02-28 03:00:00,3.072162048017086
2012-02-28 04:00:00,2.547904863467901
2012-02-28 05:00:00,14.328055841470327
2012-02-28 06:00:00,69.93141222147675
2012-02-28 07:00:00,172.34997802609834
2012-02-28 08:00:00,218.11115706612773
2012-02-28 09:00:00,155.14258823403506
2012-02-28 10:00:00,101.8762987428005
2012-02-28 11:00:00,103.84393111209944
2012-02-28 12:00:00,108.5280208788148
2012-02-28 13:00:00,107.65784174106139
2012-02-28 14:00:00,121.67702605794246
2012-02-28 15:00:00,161.680527539263
2012-02-28 16:00:00,216.59634710386726
2012-02-28 17:00:00,354.5435348800013
2012-02-28 18:00:00,367.58454124885736
2012-02-28 19:00:00,272.32734512639655
2012-02-28 20:00:00,166.99370976018528
2012-02-28 21:00:00,126.0156076504436
2012-02-28 22:00:00,96.6211688716663
2012-02-28 23:00:00,49.480981966978625
2012-02-29 00:00:00,19.426348784239185
2012-02-29 01:00:00,8.350628133122708
2012-02-29 02:00:00,3.846792463110197
2012-02-29 03:00:00,1.773579755211872
2012-02-29 05:00:00,15.124933192495805
2012-02-29 06:00:00,70.9431524978092
2012-02-29 07:00:00,157.4219073620423
2012-02-29 08:00:00,264.14056945083115
2012-02-29 09:00:00,95.49948218932143
2012-02-29 10:00:00,66.07707110778449
2012-02-29 11:00:00,67.76498310134602
2012-02-29 12:00:00,60.594002251904264
2012-02-29 13:00:00,67.81206570547953
2012-02-29 14:00:00,67.7475907833117
2012-02-29 15:00:00,85.0377047410977
2012-02-29 16:00:00,96.36758721964287
2012-02-29 17:00:00,177.05813321928002
2012-02-29 18:00:00,141.81427429907495
2012-02-29 19:00:00,172.05216349821578
2012-02-29 20:00:00,83.01419354813693
2012-02-29 21:00:00,61.629201564055094
2012-02-29 22:00:00,44.94359050094804
2012-02-29 23:00:00,37.901275066451234
2012-03-20 00:00:00,28.813031486198128
2012-03-20 01:00:00,12.627525723394326
2012-03-20 02:00:00,4.736392472983408
2012-03-20 03:00:00,4.622191208101093
2012-03-20 04:00:00,4.4482461687837285
2012-03-20 05:00:00,19.852166218066774
2012-03-20 06:00:00,100.04759541133716
2012-03-20 07:00:00,111.07857246935284
2012-03-20 08:00:00,443.22010789747924
2012-03-20 09:00:00,292.7180564192604
2012-03-20 10:00:00,160.9168986869856
2012-03-20 11:00:00,178.7478913599122
2012-03-20 12:00:00,189.86062263394493
2012-03-20 13:00:00,197.9085174549034
2012-03-20 14:00:00,191.48648804848165
2012-03-20 15:00:00,231.56054658280587
2012-03-20 16:00:00,338.0753938198256
2012-03-20 17:00:00,539.3083547366334
2012-03-20 18:00:00,523.6079322591678
2012-03-20 19:00:00,409.17314425988735
2012-03-20 20:00:00,298.1927175354803
2012-03-20 21:00:00,222.7355173489527
2012-03-20 22:00:00,148.45785580233775
2012-03-20 23:00:00,90.83184254128402
2012-03-21 00:00:00,33.00836207872338
2012-03-21 01:00:00,17.523333032833943
2012-03-21 02:00:00,6.932615881891598
2012-03-21 03:00:00,3.6572496017684175
2012-03-21 04:00:00,3.480954695607505
2012-03-21 05:00:00,25.213466936419938
2012-03-21 06:00:00,81.77760257690593
2012-03-21 07:00:00,117.32716077137081
2012-03-21 08:00:00,141.8849425413964
2012-03-21 09:00:00,260.29700720029155
2012-03-21 10:00:00,137.30722271610733
2012-03-21 11:00:00,134.28284788637967
2012-03-21 12:00:00,164.1309537360372
2012-03-21 13:00:00,141.46109043946413
2012-03-21 14:00:00,168.92424207854967
2012-03-21 15:00:00,171.53713505477523
2012-03-21 16:00:00,291.036511140654
2012-03-21 17:00:00,494.84173119585904
2012-03-21 18:00:00,461.3133163546924
2012-03-21 19:00:00,426.4221687989674
2012-03-21 20:00:00,270.0368371333007
2012-03-21 21:00:00,175.02464502096612
2012-03-21 22:00:00,160.02260898280772
2012-03-21 23:00:00,112.08665991940276
2012-03-22 00:00:00,45.79074355125509
2012-03-22 01:00:00,19.026945891667566
2012-03-22 02:00:00,10.54322209973332
2012-03-22 03:00:00,6.012561089815937
2012-03-22 04:00:00,4.379854248845468
2012-03-22 05:00:00,15.761997837763008
2012-03-22 06:00:00,88.05755913054729
2012-03-22 07:00:00,195.65260331054935
2012-03-22 08:00:00,309.2114255689935
2012-03-22 09:00:00,152.7505821773535
2012-03-22 10:00:00,76.19115925871985
2012-03-22 11:00:00,81.61784913860554
2012-03-22 12:00:00,166.59634892210815
2012-03-22 13:00:00,197.883291504405
2012-03-22 14:00:00,222.17206973271914
2012-03-22 15:00:00,229.24846626787732
2012-03-22 16:00:00,341.266092159587
2012-03-22 17:00:00,598.4492927058079
2012-03-22 18:00:00,594.7230219844082
2012-03-22 19:00:00,469.93868971947
2012-03-22 20:00:00,346.49687797987445
2012-03-22 21:00:00,244.57481048042897
2012-03-22 22:00:00,171.24175634281588
2012-03-22 23:00:00,109.43076620258473
2012-03-23 00:00:00,49.44106929230347
2012-03-23 01:00:00,22.950323537106623
2012-03-23 02:00:00,11.455381640008854
2012-03-23 03:00:00,5.940263024202921
2012-03-23 04:00:00,5.164422772155191
2012-03-23 05:00:00,21.392014572048943
2012-03-23 06:00:00,107.86425769413134
2012-03-23 07:00:00,245.02655768898794
2012-03-23 08:00:00,300.2229034651143
2012-03-23 09:00:00,248.44528272054163
2012-03-23 10:00:00,173.01195744675073
2012-03-23 11:00:00,206.09839521422387
2012-03-23 12:00:00,273.1925880163279
2012-03-23 13:00:00,328.3244349854456
2012-03-23 14:00:00,344.73904703048765
2012-03-23 15:00:00,346.3472219843427
2012-03-23 16:00:00,441.2353900070601
2012-03-23 17:00:00,685.5627301788031
2012-03-23 18:00:00,589.0913494606771
2012-03-23 19:00:00,407.82592586225377
2012-03-23 20:00:00,291.7437809925524
2012-03-23 21:00:00,237.94726021719282
2012-03-23 22:00:00,197.71293807885905
2012-03-23 23:00:00,157.09224613589421
2012-03-24 00:00:00,120.63161128436685
2012-03-24 01:00:00,93.76709990664374
2012-03-24 02:00:00,68.06272024052609
2012-03-24 03:00:00,27.26624845300766
2012-03-24 04:00:00,11.082758157699132
2012-03-24 05:00:00,11.199783692925866
2012-03-24 06:00:00,25.503204205124007
2012-03-24 07:00:00,61.25849282223062
2012-03-24 08:00:00,114.20047051840014
2012-03-24 09:00:00,206.2597202288588
2012-03-24 10:00:00,229.62352591301098
2012-03-24 11:00:00,175.72077626433457
2012-03-24 12:00:00,116.20740509844967
2012-03-24 13:00:00,109.44730970692555
2012-03-24 14:00:00,87.7233564592643
2012-03-24 15:00:00,55.12194239836965
2012-03-24 16:00:00,57.77085038755671
2012-03-24 17:00:00,74.57013249578641
2012-03-24 18:00:00,69.00091312300837
2012-03-24 19:00:00,98.77485325879675
2012-03-24 20:00:00,39.474090742628206
2012-03-24 21:00:00,35.80993060586868
2012-03-24 22:00:00,33.936419404268506
2012-03-24 23:00:00,43.28148533094389
2012-03-25 00:00:00,27.86476496966012
2012-03-25 01:00:00,22.832113081005044
2012-03-25 02:00:00,15.133741354427151
2012-03-25 03:00:00,10.200139659018474
2012-03-25 04:00:00,4.885407875114258
2012-03-25 05:00:00,6.026501667511754
2012-03-25 06:00:00,8.344669193347093
2012-03-25 07:00:00,20.8913700657695
2012-03-25 08:00:00,38.16817845198425
2012-03-25 09:00:00,57.10718565321789
2012-03-25 10:00:00,96.92765214832153
2012-03-25 11:00:00,70.64061433831642
2012-03-25 12:00:00,79.39028298851778
2012-03-25 13:00:00,232.36154485048218
2012-03-25 14:00:00,271.81846996428044
2012-03-25 15:00:00,226.1697339972735
2012-03-25 16:00:00,221.1284997934427
2012-03-25 17:00:00,290.2280937534247
2012-03-25 18:00:00,272.55993891440795
2012-03-25 19:00:00,238.0778116382814
2012-03-25 20:00:00,165.8539700129593
2012-03-25 21:00:00,129.26862081705337
2012-03-25 22:00:00,101.74366191307278
2012-03-25 23:00:00,70.24709698347499
2012-03-26 00:00:00,36.529284748105155
2012-03-26 01:00:00,13.121822495648669
2012-03-26 02:00:00,8.41507268747795
2012-03-26 03:00:00,3.832063076501737
2012-03-26 04:00:00,8.446530787699578
2012-03-26 05:00:00,24.147213162480792
2012-03-26 06:00:00,84.15864520073505
2012-03-26 07:00:00,307.60106122421865
2012-03-26 08:00:00,378.826220387067
2012-03-26 09:00:00,208.89609176839733
2012-03-26 10:00:00,188.7946711775667
2012-03-26 11:00:00,223.00784944127844
2012-03-26 12:00:00,244.82729836064073
2012-03-26 13:00:00,247.65954470709798
2012-03-26 14:00:00,260.8313445797783
2012-03-26 15:00:00,252.69674304839344
2012-03-26 16:00:00,253.0585791170664
2012-03-26 17:00:00,354.70993161974997
2012-03-26 18:00:00,335.38516576374093
2012-03-26 19:00:00,299.1621355510376
2012-03-26 20:00:00,153.2024561058872
2012-03-26 21:00:00,105.83525597577929
2012-03-26 22:00:00,72.948939895741
2012-03-26 23:00:00,37.74400934287253
2012-03-27 00:00:00,17.812996403196376
2012-03-27 01:00:00,5.622914963964073
2012-03-27 02:00:00,3.139642402644734
2012-03-27 03:00:00,2.7106800949503467
2012-03-27 04:00:00,2.225065426297474
2012-03-27 05:00:00,5.333282152540755
2012-03-27 06:00:00,48.634086291664374
2012-03-27 07:00:00,136.0866835913838
2012-03-27 08:00:00,191.87435755593137
2012-03-27 09:00:00,154.26964890065838
2012-03-27 10:00:00,82.99000680075714
2012-03-27 11:00:00,101.52207387232511
2012-03-27 12:00:00,103.059779627927
2012-03-27 13:00:00,120.95048469585234
2012-03-27 14:00:00,139.86707767224863
2012-03-27 15:00:00,219.87720984409336
2012-03-27 16:00:00,232.41439626317603
2012-03-27 17:00:00,269.97458138561
2012-03-27 18:00:00,258.9548961383667
2012-03-27 19:00:00,228.12839221406233
2012-03-27 20:00:00,188.13025910778035
2012-03-27 21:00:00,120.86709034894966
2012-03-27 22:00:00,93.62260972136046
2012-03-27 23:00:00,64.33824600973472
2012-03-28 00:00:00,22.066968367291324
2012-03-28 01:00:00,8.516648405452575
2012-03-28 02:00:00,3.090686712554854
2012-03-28 03:00:00,2.5886735971698274
2012-03-28 04:00:00,1.9736170900462968
2012-03-28 05:00:00,17.803489529342116
2012-03-28 06:00:00,92.63960147788612
2012-03-28 07:00:00,187.87054150930692
2012-03-28 08:00:00,240.27849684191213
2012-03-28 09:00:00,162.70939449455318
2012-03-28 10:00:00,146.3459818512835
2012-03-28 11:00:00,147.94966041570044
2012-03-28 12:00:00,181.96324976194725
2012-03-28 13:00:00,191.99506479566082
2012-03-28 14:00:00,233.5609814881999
2012-03-28 15:00:00,241.9449102367642
2012-03-28 16:00:00,350.0263544826213
2012-03-28 17:00:00,573.8637522929291
2012-03-28 18:00:00,557.5402816784479
2012-03-28 19:00:00,461.0184979071983
2012-03-28 20:00:00,343.90445223337525
2012-03-28 21:00:00,267.8847047932958
2012-03-28 22:00:00,200.48376096546883
2012-03-28 23:00:00,109.72288034749201
2012-03-29 00:00:00,48.76635931254205
2012-03-29 01:00:00,19.867942151448492
2012-03-29 02:00:00,7.530231964800441
2012-03-29 03:00:00,3.768691940562448
2012-03-29 04:00:00,4.84422778694094
2012-03-29 05:00:00,27.270284939416914
2012-03-29 06:00:00,121.92360169725389
2012-03-29 07:00:00,322.94920451058965
2012-03-29 08:00:00,440.22579450193473
2012-03-29 09:00:00,247.45602491376835
2012-03-29 10:00:00,189.1044968963385
2012-03-29 11:00:00,171.35852411851258
2012-03-29 12:00:00,194.60668998238282
2012-03-29 13:00:00,209.70831684128441
2012-03-29 14:00:00,178.08823062157023
2012-03-29 15:00:00,209.5439320329709
2012-03-29 16:00:00,288.57680506247823
2012-03-29 17:00:00,487.63523811370897
2012-03-29 18:00:00,466.802928332928
2012-03-29 19:00:00,355.25080224470554
2012-03-29 20:00:00,255.55359114094747
2012-03-29 21:00:00,166.43960391430178
2012-03-29 22:00:00,123.54253945148582
2012-03-29 23:00:00,66.5389751038282
2012-03-30 00:00:00,42.21964898448089
2012-03-30 01:00:00,20.74984820917281
2012-03-30 02:00:00,8.880530325697839
2012-03-30 03:00:00,6.07682961370445
2012-03-30 04:00:00,3.9766974376558526
2012-03-30 05:00:00,18.247802353217082
2012-03-30 06:00:00,85.49431050049026
2012-03-30 07:00:00,216.05211584982968
